action,blood glucose,reward,meal,risk,time
0,135.16985,6.947079209556676,0.0,2.2488560409812046,10:18
0,135.862,6.933697003640554,0.0,2.2534184105221886,10:21
0,136.71236,6.916521144165098,0.0,2.257332321363267,10:24
0,137.74428,6.895761100226897,0.0,2.2608637655819743,10:27
0,138.94095,6.875183882133889,0.0,2.264273708342439,10:30
0,140.22523,-10.251149271505708,0.0,2.2678156713762796,10:33
0,141.50655,-10.896072279840814,0.0,2.2717338828225104,10:36
0,142.69423,-11.483454093637958,0.0,2.276261923521792,10:39
0,143.70227,-11.969777956395449,0.0,2.2816218018745165,10:42
0,144.47337,-12.329213205420894,0.0,2.2880233926608726,10:45
0,144.99323,-12.559843759823682,0.0,2.2956641794189077,10:48
0,145.25703,-12.660863240009173,0.0,2.304729244784036,10:51
0,145.25984,-12.630267362410653,0.0,2.315391458370216,10:54
0,144.99884,-12.467413962094565,0.0,2.327811817117297,10:57
0,144.48427,-12.179535613661155,0.0,2.3421398983864488,11:00
0,143.74612,-11.784438241882974,0.0,2.3585143913246998,11:03
0,142.8187,-11.299988777858301,0.0,2.37706367704616,11:06
0.35655955155692404,141.73615,-10.743288535459635,0.0,2.397906288791617,11:09
0.3596859433187426,140.54228,-10.13719316559044,0.0,2.4211424713555836,11:12
0.36317137070333755,139.3391,7.13099729461364,0.0,2.4467921885974633,11:15
0,138.31534,7.108221079174756,0.0,2.4746740009211483,11:18
0,137.67715,7.065919841138311,0.0,2.5043039089655696,11:21
0,137.62834,7.004991220486762,0.0,2.5348954018644636,11:24
0,138.33829,6.9266950206616835,0.0,2.565465573182135,11:27
0,139.77942,6.846705053080464,0.0,2.594963423983873,11:30
0,141.63002,-11.020423539741705,0.0,2.6223729987421125,11:33
0,143.50374,-11.969279354993647,0.0,2.6467836405385405,11:36
0,145.01535,-12.689714529278698,0.0,2.6674316383103025,11:39
0,145.8214,-13.010116727499616,0.0,2.683720008172836,11:42
0,145.82271,-12.91151868642471,0.0,2.6952227185127264,11:45
0,145.286,-12.576615578592461,0.0,2.7016784570731236,11:48
0,144.56003,-12.191368424848996,0.0,2.702977787466188,11:51
0,143.99463,-11.929197249696525,0.0,2.6991464865540973,11:54
0,143.9077,-11.94344742069955,0.0,2.6903270344069954,11:57
0,144.42114,-12.272281797812806,0.0,2.6767596189061384,12:00
0,145.36249,-12.796115723205544,0.0,2.658763574107122,12:03
0,146.49417,-13.38809320105083,0.0,2.6367198535945735,12:06
0,147.579,-13.92757699441505,0.0,2.6110549132462673,12:09
0,148.38,-14.293746040050971,0.0,2.5822262163199374,12:12
0,148.66045,-14.366897342798847,0.0,2.5507094588631807,12:15
0,148.18365,-14.029583030410176,0.0,2.516987531844317,12:18
0,146.71301,-13.167881306850678,0.0,2.4815411788109802,12:21
0,144.01193,-11.673222645998328,0.0,2.444841267813989,12:24
0,140.85432,-10.061951855500826,0.0,2.4073425692350963,12:27
0,138.83533,7.21926161337565,0.0,2.3694789138034578,12:30
0,137.38716,7.150066327433012,0.0,2.3316595951377894,12:33
0,136.41576,7.09717284834278,0.0,2.294266876883961,12:36
0,135.82689,7.057510186293801,0.0,2.257654464612562,12:39
0,135.52618,7.028956235665351,0.0,2.2221468060724723,12:42
0,135.41905,7.010247561565988,0.0,2.188039089343597,12:45
0,135.41077,7.000790917580305,0.0,2.155597816228099,12:48
0,135.4064,7.000416830657426,0.0,2.125061837314792,12:51
0,135.31085,7.009106901595587,0.0,2.096643745091705,12:54
0,135.04459,7.025224488171609,0.0,2.0705315318900226,12:57
0,134.6226,7.039520206201798,0.0,2.0468904300079416,13:00
0,134.20168,7.0388568069500215,0.0,2.0258648618311046,13:03
0,133.96999,7.021144795178186,0.0,2.00758043793471,13:06
0.3011370656902066,134.11559,6.986732950314387,0.0,1.9921458410767146,13:09
0.2988218761615072,134.8025,6.936485566047902,0.0,1.9796479370601514,13:12
0.29694719055902274,136.05188,6.880669540397109,0.0,1.9701070151793496,13:15
0,137.66995,6.83834443319193,0.0,1.963390503774728,13:18
0,139.41371,6.817118835038062,0.0,1.9591457252024962,13:21
0,141.03821,-10.69726536460212,0.0,1.9568081575247804,13:24
0,142.32208,-11.306973556339749,0.0,1.9556837167473071,13:27
0,143.19319,-11.698116611386583,0.0,1.9550424323726212,13:30
0,143.80429,-11.974547205414872,0.0,1.9541904017118088,13:33
0,144.35864,-12.245831456495884,0.0,1.9525161757698808,13:36
0,145.06038,-12.615500601964259,0.0,1.9495160143944188,13:39
0,146.08807,-13.171192131486524,0.0,1.9448037237680866,13:42
0,147.46217,-13.90512162873159,0.0,1.938110064818936,13:45
0,148.96532,-14.678156475091827,0.0,1.9292755669296247,13:48
0,150.32797,-15.345691479424339,0.0,1.9182395111588733,13:51
0,151.28139,-15.770287310843559,0.0,1.9050269975030634,13:54
0,151.58386,-15.833462059073176,0.0,1.8897353825545657,13:57
0,151.15314,-15.51749000506371,0.0,1.872520927084873,14:00
0,150.14561,-14.936202933143168,0.0,1.8535861821779775,14:03
0,148.77101,-14.202792729527157,0.0,1.8331684288926975,14:06
0,147.23927,-13.421165367752359,0.0,1.811529340601326,14:09
0,145.75331,-12.689454012907753,0.0,1.7889459379917725,14:12
0,144.47282,-12.07944853149634,0.0,1.7657028395586025,14:15
0,143.4925,-11.628877783993614,0.0,1.7420857652751442,14:18
0,142.89258,-11.375689665960053,0.0,1.7183762213240388,14:21
0,142.75333,-11.360410557041178,0.0,1.6948472747672154,14:24
0,143.13797,-11.614001891586287,0.0,1.6717603158125707,14:27
0,144.00777,-12.107102068057523,0.0,1.6493626997917823,14:30
0,145.17111,-12.726629799350857,0.0,1.6278861596280265,14:33
0,146.4023,-13.354124339219027,0.0,1.607545881371986,14:36
0,147.47551,-13.87410576009313,0.0,1.588540139514199,14:39
0,148.16481,-14.171423609804682,0.0,1.5710503946136243,14:42
0,148.24414,-14.132386410636308,0.0,1.5552417628172073,14:45
0,147.48729,-13.645822215580075,0.0,1.541263774676346,14:48
0,145.66791,-12.604394684225511,0.0,1.5292513489583843,14:51
0,142.55956,-10.90665687294364,0.0,1.51932591563097,14:54
0,140.53482,-10.038008918228865,0.0,1.5115966306396758,14:57
0,142.29039,-11.343464435101325,0.0,1.5061616333223669,15:00
0,143.19603,-11.70352469533016,0.0,1.5031093051682989,15:03
0,143.46529,-11.76442695858882,0.0,1.5025194960228379,15:06
0.22537792440342566,143.31158,-11.637626257976962,0.0,1.504464618343131,15:09
0.22566969275146964,142.94823,-11.431410807705122,0.0,1.5090062084774716,15:12
0.22635093127162076,142.58813,-11.252092200698947,0.0,1.516164790682467,15:15
0,142.4435,-11.20498281623637,0.0,1.5258608548913122,15:18
0,142.72513,-11.395257759833576,0.0,1.5378664318288828,15:21
0,143.64246,-11.92915954390095,0.0,1.5518063079458935,15:24
0,145.36038,-12.888128540726605,0.0,1.5672100364858,15:27
0,147.78267,-14.19691776802619,0.0,1.5835733971805572,15:30
0,150.42215,-15.559748350043263,0.0,1.600406720770999,15:33
0,152.70515,-16.66665982455775,0.0,1.6172669983807517,15:36
0,154.05867,-17.220768735905285,0.0,1.6337763473102518,15:39
0,153.98016,-16.978873086833072,0.0,1.649630380695429,15:42
0,152.38652,-15.968525505907047,0.0,1.6645996416770332,15:45
0,149.82344,-14.56166991755544,0.0,1.6785265589684029,15:48
0,146.9768,-13.116973277585409,0.0,1.6913197093563879,15:51
0,144.53305,-11.963103353345605,0.0,1.7029466322813172,15:54
0,143.10925,-11.384758012620479,0.0,1.7134260388350906,15:57
0,142.90363,-11.427714885155366,0.0,1.7228199695333613,16:00
0,143.48592,-11.81148722569978,0.0,1.7312262542823027,16:03
0,144.28638,-12.238824737431049,0.0,1.7387714897718451,16:06
0,144.73547,-12.42210797048276,0.0,1.7456046552890816,16:09
0,144.32443,-12.112431027566664,0.0,1.7518914240175567,16:12
0,142.90836,-11.285980191329415,0.0,1.7578091837310859,16:15
0,140.8881,-10.213246449034974,0.0,1.7635427518845046,16:18
0,138.7858,7.228261417671879,0.0,1.7692807510484407,16:21
0,137.12355,7.171484201179669,0.0,1.7752125984731446,16:24
0,136.37558,7.074479281521422,0.0,1.781526056299432,16:27
0,136.72882,6.965037476242317,0.0,1.7884052851975583,16:30
0,137.93916,6.877357385215004,0.0,1.7960293430516492,16:33
0,139.6667,6.817513880792004,0.0,1.8045710710334268,16:36
0,141.57146,-10.99670171345156,0.0,1.8141963115136408,16:39
0,143.33537,-11.871826085333966,0.0,1.8250634053565584,16:42
0,144.7723,-12.55843818444098,0.0,1.8373229199249677,16:45
0,145.89404,-13.085142593622326,0.0,1.8511175633488302,16:48
0,146.75633,-13.486442655401476,0.0,1.8665822450828438,16:51
0,147.41476,-13.791269339219541,0.0,1.8838442473388097,16:54
0,147.92227,-14.02649407188461,0.0,1.90302347650162,16:57
0,148.31578,-14.208984926948215,0.0,1.924232768022056,17:00
0,148.60843,-14.342446747263763,0.0,1.9475782224505334,17:03
0,148.80798,-14.430174896676526,0.0,1.9731595541745959,17:06
0.2959739331261894,148.9221,-14.476067831920567,0.0,2.0010703278354276,17:09
0.30016054917531415,148.95836,-14.483955821527033,0.0,2.0313913552442124,17:12
0.3047087032866319,148.9239,-14.45741304118738,0.0,2.064142797902279,17:15
0,148.82486,-14.399396598159099,0.0,2.0991897186447126,17:18
0,148.66562,-14.311900563247136,0.0,2.136161145596575,17:21
0,148.44858,-14.195888157514332,0.0,2.1744464041474747,17:24
0,147.4749,-13.611383212500305,0.0,2.213274385592803,17:27
0,145.27654,-12.361970996739371,0.0,2.251811541517256,17:30
0,143.68582,-11.650451370750513,0.0,2.2892416966439777,17:33
0,142.61156,-11.179480749314225,0.0,2.3248212872005314,17:36
0,141.96341,-10.9069748822344,0.0,2.3579129749263887,17:39
0,141.65208,-10.790548232074512,0.0,2.388002597872696,17:42
0,141.58939,-10.787575481233507,0.0,2.4147041694440596,17:45
0,141.68808,-10.855246824679078,0.0,2.437756760990833,17:48
0,141.86186,-10.950730556575978,0.0,2.457016176741809,17:51
0,142.0253,-11.031342560815638,0.0,2.4724435398276547,17:54
0,142.09454,-11.05521304071956,0.0,2.484092291489968,17:57
0,141.99194,-10.984208716285147,0.0,2.492094645443074,18:00
0,141.6487,-10.785202274451558,0.0,2.496648204382665,18:03
0,140.99826,-10.425825296182516,0.0,2.498003204988369,18:06
0,139.97441,7.113033500668696,0.0,2.4964506859894766,18:09
0,138.53131,7.1543055634665045,0.0,2.492311751544009,18:12
0,136.74438,7.1826733617441985,0.0,2.485928015159134,18:15
0,134.87073,7.181157821960606,0.0,2.477653247591155,18:18
0,133.2079,7.151498560704269,0.0,2.4678462085379995,18:21
0,132.05342,7.099860457572286,0.0,2.4568646115491295,18:24
0,131.6768,7.0316096394160095,0.0,2.44506015096339,18:27
0,132.17932,6.95771664514484,0.0,2.432774506391805,18:30
0,133.40996,6.892881372692381,0.0,2.4203362325135167,18:33
0,135.16154,6.839030296726339,0.0,2.408058438435269,18:36
0,137.22679,6.7978644243794575,0.0,2.396237160579226,18:39
0,139.39629,6.773931780730482,0.0,2.3851503352335333,18:42
0,141.44836,-10.95035124342136,0.0,2.3750572809068804,18:45
0,143.14313,-11.766992178807447,0.0,2.36619860596989,18:48
0,144.2365,-12.248324245989501,0.0,2.3587964633362923,18:51
0,144.48419,-12.271991903188288,0.0,2.3530550807971666,18:54
0,143.68585,-11.747135466653637,0.0,2.3491615027984607,18:57
0,141.90463,-10.744565349901345,0.0,2.3472864867207526,19:00
0,139.59923,7.256185215829082,0.0,2.347585503900893,19:03
0,137.31609,7.238879072106864,0.0,2.350199802585416,19:06
0.3525299703878124,135.60155,7.169203023093604,0.0,2.3552573561769767,19:09
0.35328860342654655,134.95044,7.061883258840316,0.0,2.3628651594106067,19:12
0.35442977391159103,135.54924,6.943137566277964,0.0,2.373049835928284,19:15
0,137.1213,6.845446915738,0.0,2.385642488671471,19:18
0,139.28532,6.775185538054094,0.0,2.400185127145593,19:21
0,141.65765,-11.090606160635959,0.0,2.4159351050704587,19:24
0,143.87839,-12.198038472152557,0.0,2.4319695733548334,19:27
0,145.73952,-13.09647214186274,0.0,2.447308766385697,19:30
0,147.26215,-13.822909876484934,0.0,2.4610134149156004,19:33
0,148.51892,-14.421968226437082,0.0,2.4722497558656764,19:36
0,149.5836,-14.932334371184805,0.0,2.4803268836542185,19:39
0,150.53117,-15.39281681030503,0.0,2.484713305237992,19:42
0,151.43784,-15.842516417464545,0.0,2.485038951740772,19:45
0,152.381,-16.32096439310676,0.0,2.481087608716585,19:48
0,153.43916,-16.868200723485618,0.0,2.47278345166145,19:51
0,154.69174,-17.524796095576086,0.0,2.4601743215164498,19:54
0,153.2082,-16.39254045522489,0.0,2.4434135725874655,19:57
0,146.75284,-12.511310840993255,0.0,2.4227417375918887,20:00
0,142.6628,-10.834340687734283,0.0,2.398468833425663,20:03
0,140.5572,-10.039683951230444,0.0,2.3709578329817442,20:06
0,140.05557,-9.972654728096769,0.0,2.340609618214247,20:09
0,140.77759,-10.468366016499127,0.0,2.3078495818527096,20:12
0,142.34314,-11.349010024536888,0.0,2.2731159413127218,20:15
0,144.37221,-12.425743303374519,0.0,2.236849755558426,20:18
0,146.48482,-13.50301751333817,0.0,2.1994865850596836,20:21
0,148.30093,-14.383161278581476,0.0,2.161449700430923,20:24
0,149.4763,-14.892855497283257,0.0,2.123144722595009,20:27
0,149.88127,-14.994668291260647,0.0,2.084955563398957,20:30
0,149.70818,-14.830948735618652,0.0,2.0472415283794474,20:33
0,149.2208,-14.545604961358972,0.0,2.0103354412503145,20:36
0,148.68271,-14.270452208507262,0.0,1.9745426514652054,20:39
0,148.33414,-14.121492321121831,0.0,1.9401407909526458,20:42
0,148.27551,-14.130118898517056,0.0,1.9073801530797625,20:45
0,148.39777,-14.21481974062303,0.0,1.8764845754572737,20:48
0,148.54515,-14.291832399215203,0.0,1.8476527178472386,20:51
0,148.5617,-14.2830197067705,0.0,1.8210596367521323,20:54
0,148.31026,-14.122294625426267,0.0,1.7968585689025132,20:57
0,147.76709,-13.813119598904485,0.0,1.7751828465300423,21:00
0,147.07872,-13.451108209855361,0.0,1.7561478777805664,21:03
0,146.42941,-13.132499645281866,0.0,1.7398531357004585,21:06
0.26097797035506876,146.00327,-12.948234281740252,0.0,1.7263840199107943,21:09
0.25895760298661913,145.96448,-12.977400684285108,0.0,1.7158081977370916,21:12
