timestep,reward
192,-57.0
193,-57.0
194,-72.0
195,-72.0
196,-72.0
197,-57.0
198,-72.0
199,-57.0
200,-57.0
201,-72.0
202,-72.0
203,-72.0
204,-57.0
205,-57.0
206,-57.0
207,-72.0
208,-72.0
209,-17.181559
210,10.1794615
211,22.810719
212,31.511303
213,36.87079
214,39.300365
215,38.84114
216,34.811665
217,25.522896
218,9.161993
219,-13.900024
220,-40.458183
221,-64.446266
222,-78.45099
223,-78.85375
224,-69.20878
225,-55.064404
226,-41.45452
227,-32.0636
228,-28.006046
229,-27.711481
230,-29.344286
231,-31.141277
232,-31.30429
233,-28.267307
234,-21.027613
235,-9.151857
236,6.9349575
237,25.419138
238,42.489494
239,53.312733
240,49.35078
241,39.316864
242,19.372292
243,-3.0665736
244,-36.66343
245,-76.39584
246,-123.30855
247,-179.2938
248,-245.7591
249,-321.98697
250,-406.05154
251,-1.7802347
252,-10.375697
253,-33.121624
254,-24.751743
255,-30.002707
256,-33.625584
257,-38.81031
258,-48.943943
259,-57.022118
260,-60.730343
261,-72.446915
262,-57.0
263,-72.0
264,-57.0
265,-57.0
266,-57.0
267,-57.0
268,-70.30983
269,-63.576294
270,-41.27666
271,-40.30741
272,-44.080647
273,-68.04762
274,-60.572754
275,-73.42869
276,-57.0
277,-72.0
278,-57.0
279,-57.0
280,-57.0
281,-72.0
282,-57.0
283,-72.0
284,-72.0
285,-72.0
286,-57.0
287,-57.0
288,-57.0
289,-57.0
290,-57.0
291,-57.0
292,-72.0
293,-72.0
294,-72.0
295,-57.0
296,-72.0
297,-57.0
298,-57.0
299,-57.0
300,-57.0
301,-72.0
302,-72.0
303,-57.0
304,-57.0
305,-72.0
306,-57.0
307,-57.0
308,-17.181559
309,10.179833
310,22.814034
311,31.524899
312,36.906837
313,39.374207
314,38.974533
315,35.040684
316,25.904865
317,9.767524
318,-13.017495
319,-39.284016
320,-62.987976
321,-76.67996
322,-76.659966
323,-66.41017
324,-51.46015
325,-36.842663
326,-26.192219
327,-20.52584
328,-18.222477
329,-17.44762
330,-16.511984
331,-13.821508
332,-8.171637
333,0.939472
334,13.331618
335,27.931704
336,42.382767
337,52.75272
338,49.764793
339,40.83793
340,20.819227
341,-3.0448189
342,-37.681614
343,-76.68776
344,-120.16178
345,-169.31552
346,-226.1981
347,-292.25455
348,-366.6902
349,3.1354105
350,-5.2550864
351,-28.081892
352,-20.090584
353,-26.023537
354,-30.62621
355,-48.65904
356,-38.31488
357,-47.924694
358,-55.50139
359,-59.88117
360,-58.26038
361,-72.0
362,-57.0
363,-72.0
364,-72.0
365,-57.0
366,-57.0
367,-53.189835
368,-43.49357
369,-53.04283
370,-36.819763
371,-55.30306
372,-48.92891
373,-58.604355
374,-60.586353
375,-72.0
376,-72.0
377,-57.0
378,-57.0
379,-57.0
380,-57.0
381,-57.0
382,-57.0
383,-72.0
384,-57.0
385,-57.0
386,-72.0
387,-72.0
388,-57.0
389,-72.0
390,-57.0
391,-72.0
392,-57.0
393,-57.0
394,-57.0
395,-57.0
396,-57.0
397,-72.0
398,-72.0
399,-72.0
400,-72.0
401,-57.0
402,-72.0
403,-57.0
404,-57.0
405,-72.0
406,-57.0
407,-57.0
408,-72.0
409,-57.0
410,-57.0
411,-72.0
412,-72.0
413,-72.0
414,-17.181559
415,10.179276
416,22.809696
417,31.506523
418,36.854885
419,39.255978
420,38.73272
421,34.569973
422,25.021254
423,8.204181
424,-15.551456
425,-43.0327
426,-68.111374
427,-83.27061
428,-84.808426
429,-76.28035
430,-63.271748
431,-50.902252
432,-43.036762
433,-40.996323
434,-43.27547
435,-47.989826
436,-53.22255
437,-56.91796
438,-57.182343
439,-52.653194
440,-42.448624
441,-26.382105
442,-5.4812965
443,17.148302
444,36.930027
445,50.2138
446,55.18508
447,52.05832
448,42.37688
449,27.238348
450,6.659186
451,-20.312147
452,-55.44706
453,-100.39339
454,-155.28635
455,-219.13072
456,-290.02527
457,-365.2041
458,-441.14276
459,-3.234662
460,-24.095985
461,-28.442928
462,-19.0392
463,-28.995111
464,-37.467445
465,-60.158974
466,-66.689445
467,-56.661243
468,-73.91256
469,-57.90407
470,-57.0
471,-70.12906
472,-63.62639
473,-55.755577
474,-34.191837
475,-29.629084
476,-43.315083
477,-31.663641
478,-40.098427
479,-67.38411
480,-61.536957
481,-58.908512
482,-72.0
483,-72.0
484,-72.0
485,-57.0
486,-72.0
487,-72.0
488,-57.0
489,-57.0
490,-57.0
491,-72.0
492,-57.0
493,-57.0
494,-57.0
495,-72.0
496,-57.0
497,-57.0
498,-72.0
499,-57.0
500,-72.0
501,-72.0
502,-72.0
503,-57.0
504,-72.0
505,-72.0
506,-57.0
507,-57.0
508,-72.0
509,-57.0
510,-72.0
511,-57.0
512,-57.0
513,-57.0
514,-57.0
515,-57.0
516,-57.0
517,-72.0
518,-57.0
519,-72.0
520,-72.0
521,-57.0
522,-17.181559
523,10.179555
524,22.811508
525,31.514603
526,36.88089
527,39.328186
528,38.917732
529,35.022175
530,26.083046
531,10.541142
532,-10.882785
533,-34.653122
534,-54.586605
535,-63.57928
536,-58.698803
537,-44.111782
538,-25.706749
539,-8.426412
540,4.641182
541,13.072512
542,18.550877
543,22.64263
544,26.529428
545,31.083656
546,36.709
547,43.171665
548,49.595066
549,54.28016
550,54.469723
551,46.57134
552,22.706614
553,-7.944972
554,-48.743732
555,-90.86663
556,-140.49243
557,-191.58255
558,-244.9043
559,-302.3806
560,-366.7006
561,-439.57388
562,-3.9923265
563,-12.033932
564,-34.774925
565,-26.962503
566,-33.335396
567,-38.62753
568,-42.576786
569,-44.940575
570,-49.243496
571,-73.29723
572,-60.27976
573,-72.0
574,-57.0
575,-72.0
576,-57.0
577,-57.0
578,-57.0
579,-72.0
580,-57.0
581,-57.0
582,-53.459705
583,-60.42392
584,-43.750732
585,-47.707462
586,-56.21552
587,-61.087624
588,-57.0
589,-57.0
590,-57.0
591,-57.0
592,-57.0
593,-57.0
594,-72.0
595,-57.0
596,-57.0
597,-57.0
598,-57.0
599,-57.0
600,-57.0
601,-72.0
602,-72.0
603,-57.0
604,-57.0
605,-57.0
606,-57.0
607,-72.0
608,-57.0
609,-57.0
610,-57.0
611,-72.0
612,-57.0
613,-72.0
614,-57.0
615,-57.0
616,-72.0
617,-72.0
618,-57.0
619,-17.181559
620,10.179926
621,22.815134
622,31.531906
623,36.93425
624,39.456573
625,39.19293
626,35.591053
627,27.242758
628,12.823077
629,-6.69693
630,-27.610785
631,-43.78307
632,-48.530766
633,-39.634575
634,-21.852049
635,-1.4107654
636,16.78618
637,30.145256
638,38.812595
639,44.5077
640,48.519505
641,51.549084
642,53.815346
643,55.030655
644,54.390556
645,50.54737
646,41.449284
647,24.23041
648,-4.071938
649,-49.700554
650,-101.61724
651,-156.43495
652,-218.92665
653,-279.7854
654,-338.59207
655,-396.9451
656,-12.484576
657,-4.0514007
658,-26.013418
659,-33.16154
660,-40.252647
661,-32.049713
662,-53.304756
663,-43.75929
664,-63.14884
665,-66.214424
666,-67.721794
667,-70.7229
668,-59.997047
669,-57.0
670,-72.0
671,-57.0
672,-57.0
673,-57.0
674,-57.0
675,-57.0
676,-72.0
677,-72.0
678,-57.0
679,-70.855736
680,-66.144035
681,-47.229446
682,-51.46003
683,-57.95411
684,-74.010124
685,-72.0
686,-57.0
687,-57.0
688,-72.0
689,-57.0
690,-72.0
691,-57.0
692,-57.0
693,-57.0
694,-57.0
695,-57.0
696,-57.0
697,-57.0
698,-72.0
699,-72.0
700,-57.0
701,-57.0
702,-72.0
703,-72.0
704,-57.0
705,-72.0
706,-57.0
707,-72.0
708,-57.0
709,-72.0
710,-17.181559
711,10.179927
712,22.814823
713,31.528738
714,36.92226
715,39.425602
716,39.119053
717,35.405437
718,26.760056
719,11.616796
720,-9.410026
721,-32.970955
722,-53.07013
723,-62.69712
724,-58.86008
725,-45.56431
726,-28.536768
727,-12.62176
728,-0.9227843
729,6.0387235
730,9.924028
731,12.37729
732,14.753949
733,18.191484
734,23.410452
735,30.50746
736,38.97988
737,47.55395
738,53.88636
739,54.52185
740,46.18878
741,22.35328
742,-1.2643747
743,-36.83042
744,-76.18494
745,-118.34256
746,-163.89607
747,-214.5089
748,-272.6089
749,-339.85712
750,-415.50217
751,-1.8752356
752,-10.054943
753,-32.73317
754,-24.647789
755,-45.530045
756,-35.111862
757,-38.139603
758,-57.91644
759,-52.86225
760,-59.10585
761,-59.535103
762,-72.0
763,-57.0
764,-57.0
765,-57.0
766,-72.0
767,-57.0
768,-57.0
769,-56.784286
770,-67.15013
771,-58.3818
772,-42.58585
773,-46.563503
774,-55.714348
775,-61.702477
776,-57.0
777,-72.0
778,-57.0
779,-57.0
780,-57.0
781,-72.0
782,-57.0
783,-57.0
784,-72.0
785,-57.0
786,-57.0
787,-57.0
788,-57.0
789,-57.0
790,-57.0
791,-57.0
792,-57.0
793,-57.0
794,-57.0
795,-72.0
796,-72.0
797,-57.0
798,-72.0
799,-72.0
800,-57.0
801,-72.0
802,-57.0
803,-72.0
804,-72.0
805,-57.0
806,-57.0
807,-17.181559
808,10.17974
809,22.813559
810,31.525515
811,36.91692
812,39.420364
813,39.12882
814,35.485508
815,27.068947
816,12.53247
817,-7.166586
818,-28.305754
819,-44.687683
820,-49.531178
821,-40.53507
822,-22.450777
823,-1.5762626
824,17.085583
825,30.872227
826,39.911594
827,45.90385
828,50.0801
829,53.029705
830,54.793095
831,54.8483
832,52.13583
833,45.04689
834,31.279064
835,7.771549
836,-33.403687
837,-83.063545
838,-144.5312
839,-213.68619
840,-279.57846
841,-347.45908
842,-411.92728
843,-14.246238
844,-5.4417567
845,-11.849083
846,-33.615852
847,-25.530663
848,-47.35418
849,-38.85416
850,-59.78532
851,-49.890133
852,-53.9047
853,-56.572292
854,-72.66501
855,-72.525856
856,-57.208595
857,-57.0
858,-57.0
859,-57.0
860,-57.0
861,-72.0
862,-57.0
863,-72.0
864,-57.0
865,-72.0
866,-72.0
867,-72.0
868,-69.183754
869,-49.41273
870,-68.44594
871,-73.78254
872,-57.851566
873,-72.0
874,-72.0
875,-57.0
876,-72.0
877,-57.0
878,-57.0
879,-72.0
880,-72.0
881,-57.0
882,-57.0
883,-57.0
884,-72.0
885,-57.0
886,-57.0
887,-57.0
888,-57.0
889,-72.0
890,-72.0
891,-57.0
892,-57.0
893,-57.0
894,-72.0
895,-57.0
896,-17.181559
897,10.179369
898,22.810328
899,31.510025
900,36.87004
901,39.30829
902,38.88137
903,34.945324
904,25.902534
905,10.119781
906,-11.777724
907,-36.32953
908,-57.348267
909,-67.60483
910,-63.975384
911,-50.512413
912,-33.08747
913,-16.723478
914,-4.691535
915,2.3864174
916,6.1551156
917,8.260098
918,10.07213
919,12.788323
920,17.264847
921,23.82794
922,32.30013
923,41.806366
924,50.43487
925,55.054672
926,52.441193
927,40.90892
928,20.862137
929,-5.322373
930,-34.85877
931,-66.80684
932,-101.68816
933,-141.04631
934,-187.1661
935,-241.74608
936,-304.41946
937,-373.7719
938,3.2535577
939,-4.226784
940,-26.03878
941,-16.920156
942,-36.609566
943,-24.856869
944,-29.63649
945,-39.140358
946,-46.949436
947,-69.040825
948,-73.96567
949,-59.098297
950,-57.0
951,-57.0
952,-57.0
953,-72.0
954,-54.89556
955,-62.32961
956,-38.92384
957,-34.422646
958,-33.205105
959,-36.68033
960,-60.27618
961,-71.88268
962,-77.39612
963,-57.0
964,-57.0
965,-72.0
966,-72.0
967,-57.0
968,-57.0
969,-57.0
970,-57.0
971,-57.0
972,-57.0
973,-72.0
974,-57.0
975,-57.0
976,-57.0
977,-57.0
978,-57.0
979,-72.0
980,-57.0
981,-72.0
982,-57.0
983,-57.0
984,-72.0
985,-72.0
986,-57.0
987,-72.0
988,-57.0
989,-57.0
990,-57.0
991,-57.0
992,-72.0
993,-57.0
994,-57.0
995,-72.0
996,-57.0
997,-72.0
998,-57.0
999,-57.0
1000,-57.0
1001,-57.0
1002,-17.181559
1003,10.179276
1004,22.809696
1005,31.507263
1006,36.86117
1007,39.28419
1008,38.821262
1009,34.800278
1010,25.555437
1011,9.32047
1012,-13.468112
1013,-39.5348
1014,-62.76411
1015,-75.76662
1016,-75.04627
1017,-64.31412
1018,-49.248245
1019,-34.92255
1020,-24.95073
1021,-20.362854
1022,-19.619707
1023,-20.980972
1024,-22.815771
1025,-23.489151
1026,-21.590433
1027,-16.20232
1028,-6.838853
1029,6.3688526
1030,22.248983
1031,37.977474
1032,49.798973
1033,55.05061
1034,52.87918
1035,44.296543
1036,31.251524
1037,14.85233
1038,-4.908386
1039,-28.942223
1040,-58.891655
1041,-96.20017
1042,-140.88347
1043,-192.04312
1044,-248.09325
1045,-306.77277
1046,-365.2193
1047,-420.10452
1048,1.7439107
1049,-1.6176819
1050,-6.2368717
1051,-15.053272
1052,-22.752136
1053,-44.827682
1054,-35.927235
1055,-40.688885
1056,-43.76166
1057,-44.836403
1058,-43.679813
1059,-40.153988
1060,-34.366444
1061,-27.300232
1062,-35.700813
1063,-15.881471
1064,-14.197534
1065,-32.06564
1066,-39.897907
1067,-36.463947
1068,-55.399124
1069,-60.979954
1070,-75.03847
1071,-72.0
1072,-57.0
1073,-57.0
1074,-57.0
1075,-57.0
1076,-57.0
1077,-57.0
1078,-72.0
1079,-72.0
1080,-57.0
1081,-57.0
1082,-57.0
1083,-57.0
1084,-57.0
1085,-72.0
1086,-57.0
1087,-72.0
1088,-57.0
1089,-57.0
1090,-57.0
1091,-72.0
1092,-57.0
1093,-72.0
1094,-72.0
1095,-72.0
1096,-72.0
1097,-57.0
1098,-57.0
1099,-57.0
1100,-57.0
1101,-72.0
1102,-72.0
1103,-57.0
1104,-57.0
1105,-72.0
1106,-57.0
1107,-72.0
1108,-57.0
1109,-57.0
1110,-57.0
1111,-57.0
1112,-72.0
1113,-72.0
1114,-57.0
1115,-72.0
1116,-57.0
1117,-72.0
1118,-57.0
1119,-57.0
1120,-72.0
1121,-57.0
1122,-57.0
1123,-57.0
1124,-57.0
1125,-72.0
1126,-57.0
1127,-57.0
1128,-57.0
1129,-17.181559
1130,10.180205
1131,22.817108
1132,31.537481
1133,36.94269
1134,39.45927
1135,39.16157
1136,35.44266
1137,26.755716
1138,11.491024
1139,-9.801115
1140,-33.847317
1141,-54.716198
1142,-65.39357
1143,-62.762775
1144,-50.64357
1145,-34.60815
1146,-19.466986
1147,-8.44222
1148,-2.218788
1149,0.8251604
1150,2.3852215
1151,3.9404955
1152,6.816485
1153,11.949165
1154,19.630028
1155,29.51975
1156,40.466717
1157,50.188126
1158,55.12144
1159,51.662395
1160,32.905205
1161,9.234559
1162,-16.782946
1163,-52.06978
1164,-90.48029
1165,-132.4033
1166,-179.30838
1167,-233.44669
1168,-296.39838
1169,-367.48105
1170,-444.91104
1171,-19.607155
1172,-27.18194
1173,-33.99835
1174,-24.800997
1175,-44.33774
1176,-32.36954
1177,-37.05412
1178,-61.69984
1179,-54.411285
1180,-59.49347
1181,-58.816326
1182,-57.0
1183,-72.0
1184,-57.0
1185,-72.0
1186,-72.0
1187,-72.0
1188,-68.851616
1189,-45.182693
1190,-54.442047
1191,-38.46853
1192,-57.242153
1193,-51.21033
1194,-74.79227
1195,-59.398674
1196,-57.0
1197,-57.0
1198,-72.0
1199,-57.0
1200,-57.0
1201,-57.0
1202,-57.0
1203,-57.0
1204,-57.0
1205,-72.0
1206,-57.0
1207,-72.0
1208,-57.0
1209,-57.0
1210,-57.0
1211,-57.0
1212,-72.0
1213,-57.0
1214,-57.0
1215,-72.0
1216,-57.0
1217,-72.0
1218,-72.0
1219,-72.0
1220,-57.0
1221,-57.0
1222,-72.0
1223,-57.0
1224,-57.0
1225,-57.0
1226,-57.0
1227,-72.0
1228,-72.0
1229,-17.181559
1230,10.179276
1231,22.809696
1232,31.506657
1233,36.85613
1234,39.26177
1235,38.751858
1236,34.62101
1237,25.138353
1238,8.43594
1239,-15.160509
1240,-42.456867
1241,-67.33821
1242,-82.27617
1243,-83.54366
1244,-74.6926
1245,-61.341858
1246,-48.63226
1247,-40.38609
1248,-37.83177
1249,-39.376694
1250,-43.071274
1251,-46.98473
1252,-49.136356
1253,-47.807083
1254,-41.883713
1255,-30.7871
1256,-14.643701
1257,5.2767334
1258,25.843664
1259,42.773743
1260,52.903843
1261,54.987476
1262,49.76912
1263,39.126385
1264,24.273022
1265,5.27701
1266,-18.768286
1267,-49.571083
1268,-88.7257
1269,-136.42874
1270,-191.88611
1271,-253.50906
1272,-318.9251
1273,-385.06152
1274,3.3960385
1275,-17.025904
1276,-6.0546217
1277,-11.344259
1278,-20.906284
1279,-29.22994
1280,-51.875317
1281,-43.47185
1282,-63.634083
1283,-51.985584
1284,-53.19941
1285,-67.04642
1286,-48.42531
1287,-57.521515
1288,-50.44857
1289,-29.031155
1290,-24.519592
1291,-38.219982
1292,-41.552006
1293,-34.93757
1294,-47.145195
1295,-79.08122
1296,-76.479546
1297,-57.0
1298,-72.0
1299,-72.0
1300,-57.0
1301,-72.0
1302,-57.0
1303,-57.0
1304,-72.0
1305,-72.0
1306,-72.0
1307,-57.0
1308,-57.0
1309,-72.0
1310,-57.0
1311,-57.0
1312,-72.0
1313,-72.0
1314,-57.0
1315,-57.0
1316,-57.0
1317,-72.0
1318,-57.0
1319,-57.0
1320,-57.0
1321,-72.0
1322,-57.0
1323,-57.0
1324,-57.0
1325,-72.0
1326,-57.0
1327,-72.0
1328,-57.0
1329,-57.0
1330,-57.0
1331,-72.0
1332,-57.0
1333,-57.0
1334,-57.0
1335,-57.0
1336,-72.0
1337,-72.0
1338,-72.0
1339,-17.181559
1340,10.179741
1341,22.813166
1342,31.520859
1343,36.89533
1344,39.35148
1345,38.94488
1346,35.0349
1347,26.027214
1348,10.293466
1349,-11.516885
1350,-35.874367
1351,-56.473915
1352,-65.96433
1353,-61.17048
1354,-46.187485
1355,-27.0085
1356,-8.776015
1357,5.2538295
1358,14.595747
1359,20.91735
1360,25.743612
1361,30.17112
1362,34.952038
1363,40.373135
1364,46.150455
1365,51.46864
1366,54.837925
1367,53.887257
1368,45.597214
1369,27.73456
1370,-0.013464136
1371,-35.766647
1372,-75.79737
1373,-116.620804
1374,-157.50262
1375,-199.40433
1376,-244.33012
1377,-294.9654
1378,-353.10928
1379,-418.12686
1380,-15.727428
1381,-7.735057
1382,-29.311605
1383,-20.208164
1384,-25.17096
1385,-28.948719
1386,-31.30364
1387,-35.360474
1388,-44.33828
1389,-51.432747
1390,-57.821056
1391,-75.20876
1392,-57.092384
1393,-72.0
1394,-57.0
1395,-72.0
1396,-57.0
1397,-54.937313
1398,-47.228718
1399,-38.345703
1400,-48.635246
1401,-47.195076
1402,-50.433117
1403,-43.775177
1404,-55.984005
1405,-63.040684
1406,-72.05106
1407,-72.0
1408,-57.0
1409,-57.0
1410,-57.0
1411,-72.0
1412,-72.0
1413,-72.0
1414,-57.0
1415,-57.0
1416,-57.0
1417,-57.0
1418,-57.0
1419,-57.0
1420,-72.0
1421,-72.0
1422,-72.0
1423,-72.0
1424,-72.0
1425,-57.0
1426,-72.0
1427,-57.0
1428,-72.0
1429,-57.0
1430,-57.0
1431,-72.0
1432,-72.0
1433,-72.0
1434,-57.0
1435,-57.0
1436,-57.0
1437,-72.0
1438,-57.0
1439,-72.0
1440,-72.0
1441,-72.0
1442,-57.0
1443,-57.0
1444,-72.0
1445,-72.0
1446,-17.181559
1447,10.179369
1448,22.810957
1449,31.517248
1450,36.902225
1451,39.40115
1452,39.103794
1453,35.444405
1454,26.981825
1455,12.322008
1456,-7.6655536
1457,-29.359108
1458,-46.59355
1459,-52.458527
1460,-44.377777
1461,-26.853903
1462,-6.0731444
1463,12.894142
1464,27.183453
1465,36.734615
1466,43.197166
1467,47.832664
1468,51.317547
1469,53.837708
1470,55.065132
1471,54.163433
1472,49.777313
1473,39.881336
1474,21.681902
1475,-7.6339507
1476,-54.07392
1477,-106.353065
1478,-160.88806
1479,-222.34596
1480,-281.4291
1481,-337.8119
1482,-393.20804
1483,-11.70155
1484,-2.940932
1485,-24.586685
1486,-16.438967
1487,-23.262625
1488,-29.826588
1489,-35.88698
1490,-41.187717
1491,-60.46564
1492,-63.461952
1493,-64.94072
1494,-68.61072
1495,-74.99433
1496,-72.88276
1497,-57.0
1498,-57.0
1499,-72.0
1500,-72.0
1501,-57.0
1502,-57.0
1503,-72.0
1504,-72.0
1505,-57.0
1506,-53.731632
1507,-46.00864
1508,-43.964005
1509,-47.879787
1510,-56.269123
1511,-60.98981
1512,-72.0
1513,-72.0
1514,-57.0
1515,-57.0
1516,-57.0
1517,-57.0
1518,-57.0
1519,-57.0
1520,-57.0
1521,-72.0
1522,-57.0
1523,-57.0
1524,-57.0
1525,-57.0
1526,-72.0
1527,-57.0
1528,-57.0
1529,-57.0
1530,-57.0
1531,-57.0
1532,-57.0
1533,-57.0
1534,-72.0
1535,-72.0
1536,-57.0
1537,-57.0
1538,-72.0
1539,-72.0
1540,-57.0
1541,-72.0
1542,-57.0
1543,-17.181559
1544,10.179648
1545,22.81301
1546,31.52289
1547,36.909782
1548,39.40304
1549,39.078697
1550,35.33033
1551,26.61566
1552,11.340815
1553,-9.915399
1554,-33.85321
1555,-54.535587
1556,-64.98828
1557,-62.196323
1558,-50.09529
1559,-34.31029
1560,-19.62734
1561,-9.232353
1562,-3.818124
1563,-1.7989866
1564,-1.5149156
1565,-1.4929676
1566,-0.34544885
1567,3.0263615
1568,9.190647
1569,18.225222
1570,29.544498
1571,41.540462
1572,51.22829
1573,55.19721
1574,51.384747
1575,39.661766
1576,21.75694
1577,-0.03573312
1578,-24.869709
1579,-53.219765
1580,-86.52494
1581,-126.9535
1582,-176.25026
1583,-234.33667
1584,-300.07758
1585,-371.5757
1586,-446.1849
1587,-3.9258766
1588,-25.343447
1589,-15.5887575
1590,-19.403349
1591,-39.649582
1592,-34.48087
1593,-57.766724
1594,-65.33998
1595,-56.80305
1596,-74.745384
1597,-57.72838
1598,-57.0
1599,-57.0
1600,-57.0
1601,-54.53294
1602,-46.682556
1603,-54.119507
1604,-34.88823
1605,-33.974976
1606,-37.798218
1607,-46.79725
1608,-57.807934
1609,-76.63027
1610,-57.0
1611,-57.0
1612,-57.0
1613,-57.0
1614,-57.0
1615,-57.0
1616,-57.0
1617,-72.0
1618,-72.0
1619,-57.0
1620,-57.0
1621,-57.0
1622,-72.0
1623,-57.0
1624,-72.0
1625,-57.0
1626,-57.0
1627,-72.0
1628,-57.0
1629,-72.0
1630,-57.0
1631,-57.0
1632,-57.0
1633,-72.0
1634,-72.0
1635,-57.0
1636,-57.0
1637,-57.0
1638,-57.0
1639,-57.0
1640,-72.0
1641,-72.0
1642,-57.0
1643,-57.0
1644,-17.181559
1645,10.179276
1646,22.809696
1647,31.507128
1648,36.8607
1649,39.286026
1650,38.84032
1651,34.88281
1652,25.819717
1653,10.023578
1654,-11.880972
1655,-36.456974
1656,-57.562332
1657,-67.9879
1658,-64.531944
1659,-51.08321
1660,-33.349697
1661,-16.257362
1662,-3.0357146
1663,5.752455
1664,11.808878
1665,16.765306
1666,21.834948
1667,27.835098
1668,34.990448
1669,42.78336
1670,50.01278
1671,54.66873
1672,53.75069
1673,43.589035
1674,16.50669
1675,-17.887178
1676,-62.399185
1677,-107.65056
1678,-159.43391
1679,-211.5721
1680,-264.79663
1681,-321.02872
1682,-382.9585
1683,-12.118782
1684,-19.64289
1685,-12.065925
1686,-19.15808
1687,-40.682667
1688,-31.396082
1689,-36.052002
1690,-39.410988
1691,-56.253647
1692,-44.99755
1693,-54.008663
1694,-59.120766
1695,-73.97897
1696,-57.0
1697,-57.0
1698,-72.0
1699,-72.0
1700,-72.0
1701,-57.0
1702,-72.0
1703,-53.622543
1704,-44.384377
1705,-53.268543
1706,-36.93766
1707,-40.30199
1708,-63.7987
1709,-58.481346
1710,-60.655846
1711,-57.0
1712,-57.0
1713,-57.0
1714,-57.0
1715,-57.0
1716,-72.0
1717,-57.0
1718,-57.0
1719,-72.0
1720,-72.0
1721,-57.0
1722,-57.0
1723,-57.0
1724,-72.0
1725,-72.0
1726,-57.0
1727,-57.0
1728,-57.0
1729,-57.0
1730,-72.0
1731,-72.0
1732,-72.0
1733,-72.0
1734,-57.0
1735,-57.0
1736,-72.0
1737,-57.0
1738,-57.0
1739,-72.0
1740,-57.0
1741,-57.0
1742,-57.0
1743,-57.0
1744,-57.0
1745,-72.0
1746,-57.0
1747,-72.0
1748,-72.0
1749,-72.0
1750,-57.0
1751,-17.181559
1752,10.179276
1753,22.81001
1754,31.5101
1755,36.873722
1756,39.322254
1757,38.91679
1758,35.01922
1759,26.03341
1760,10.308979
1761,-11.574011
1762,-36.208088
1763,-57.43359
1764,-68.00072
1765,-64.714676
1766,-51.54236
1767,-34.297985
1768,-17.994484
1769,-5.9276233
1770,1.2628057
1771,5.2387757
1772,7.6796417
1773,9.992598
1774,13.390029
1775,18.683374
1776,26.06243
1777,35.121506
1778,44.684795
