action,blood glucose,reward,meal,risk,time
0,230.21329,-54.63711763386074,0.0,14.753466968126208,08:21
0,228.72366,-54.03469879937401,0.0,14.834318432885528,08:24
0,228.2443,-54.017066912743104,0.0,14.883047989373214,08:27
0,228.79965,-54.52157028699847,0.0,14.89292267007368,08:30
0,229.89726,-55.18962247973867,0.0,14.857852484213762,08:33
0,230.93234,-55.693876901564025,0.0,14.772536056673644,08:36
0,231.30396,-55.733834950947426,0.0,14.632675398291529,08:39
0,230.46657,-55.048909906878826,0.0,14.435201838251633,08:42
0,228.1833,-53.590367608046506,0.0,14.178443483809808,08:45
0,224.678,-51.57371968603014,0.0,13.86219922006803,08:48
0,220.2815,-49.18886498486793,0.0,13.487718566351376,08:51
0,215.33032,-46.60483444351415,0.0,13.05758209769197,08:54
0,210.15332,-43.98263516454324,0.0,12.57545170307262,08:57
0,205.00919,-41.434077376838005,0.0,12.045993279559754,09:00
0,200.04918,-39.00980775304426,0.0,11.474758637216397,09:03
0,195.40277,-36.767972495963,0.0,10.867971714607215,09:06
0,191.20158,-34.77260169443345,0.0,10.232324358963146,09:09
0,187.56194,-33.07669144844908,0.0,9.574788097184271,09:12
0,184.50066,-31.668219128074668,0.0,8.902443541660949,09:15
0,181.88449,-30.452696331118787,0.0,8.222328311142874,09:18
0,179.54645,-29.34224848979355,0.0,7.541303762622419,09:21
0,177.31876,-28.254776041434067,0.0,6.865940401102603,09:24
0,175.03609,-27.109860007167306,0.0,6.202421523545228,09:27
0,172.55269,-25.840001497394265,0.0,5.556464427392963,09:30
0,169.7527,-24.39457818131637,0.0,4.933258346578243,09:33
0,166.52562,-22.721786879093997,0.0,4.33741815051023,09:36
0,162.7592,-20.768833001438736,0.0,3.7729527423799696,09:39
0,158.3395,-18.483857496917615,0.0,3.243247015315746,09:42
0,153.15082,-15.816958926133486,0.0,2.751056164826819,09:45
0,147.07579,-12.721892779913032,0.0,2.298511112008535,09:48
0,139.9954,7.838685595548646,0.0,1.887133763678818,09:51
0,131.7891,7.794020731283591,0.0,1.517860822991001,09:54
0,124.77294,7.498555188137461,0.0,1.19107486719902,09:57
0,121.833244,7.151846907112006,0.0,0.9066414280467989,10:00
0,119.14006,7.106349091700219,0.0,0.6639508443061042,10:03
0,116.65129,7.0684723701530405,0.0,0.4619637045386785,10:06
0,114.32379,7.0364304555562445,0.0,0.2992587600911561,10:09
0,112.1135,7.008363354646227,0.0,0.17408226220382034,10:12
0,109.97554,6.9823233915275456,0.0,0.08439776120936207,10:15
0,107.86431,6.956224553499851,0.0,0.02793549818206225,10:18
0,105.73358,6.927748737981727,0.0,0.0022406179876050957,10:21
0,103.536606,6.894200128212801,0.0,0.004719535312023051,10:24
0,101.23679,6.85306250802605,0.0,0.03268388973251503,10:27
0,98.86094,-10.7627689435428,0.0,0.08339163010193078,10:30
0,96.5312,-11.967597653490193,0.0,0.15408487043489288,10:33
0,94.390724,-13.059640195790896,0.0,0.2420242572593494,10:36
0,92.582466,-13.956529379331359,0.0,0.3445196804043307,10:39
0,91.23389,-14.588156915020937,0.0,0.45895724406345917,10:42
0,90.38036,-14.948969890769241,0.0,0.5828224916183418,10:45
0,89.91918,-15.118692741338684,0.0,0.7137199453431982,10:48
0,89.71693,-15.176564418352365,0.0,0.8493890802602346,10:51
0,89.64017,-15.193320836373813,0.0,0.9877168998855743,10:54
0,89.5543,-15.237921151320984,0.0,1.1267473204835177,10:57
0,89.31749,-15.383216761277183,0.0,1.2646876000592424,11:00
0,88.77714,-15.709410970158649,0.0,1.3999120692011724,11:03
0,87.77828,-16.300298884979252,0.0,1.5309634337341504,11:06
0,86.16603,-17.2463095673068,0.0,1.6565519247869918,11:09
0,83.82072,-18.623433094774498,0.0,1.7755525712157638,11:12
0,80.833595,-20.364302765771967,0.0,1.8870008633025654,11:15
0,77.61231,-22.17588654571478,0.0,1.990087066218166,11:18
0,74.63485,-23.73337859680813,0.0,2.0841494278167056,11:21
0,72.379326,-24.707343439772327,0.0,2.1686665087929304,11:24
0,71.26693,-24.843502047292503,0.0,2.2432488448775003,11:27
0,71.377,-24.263245267069195,0.0,2.3076301312845517,11:30
0,72.27607,-23.476538435810227,0.0,2.361658099683562,11:33
0,73.41677,-22.82438760184729,0.0,2.405285238066882,11:36
0,74.251816,-22.546976852609426,0.0,2.4385594844571457,11:39
0,74.29417,-22.836652156944247,0.0,2.461615006783893,11:42
0,73.41785,-23.63402611524674,0.0,2.474663163713677,11:45
0,72.038376,-24.548871951916922,0.0,2.4779837249212315,11:48
0,70.69168,-25.24348822517004,0.0,2.4719164143555203,11:51
0,69.913765,-25.399882196988564,0.0,2.456852826543759,11:54
0,70.19029,-24.776633149203175,0.0,2.4332287538967203,11:57
0,71.70448,-23.472729585935134,0.0,2.4015169523078304,12:00
0,74.18592,-21.894814506585615,0.0,2.3622203630194467,12:03
0,77.26341,-20.261905725920133,0.0,2.3158658006884854,12:06
0,80.56581,-18.695234093179835,0.0,2.2629981107303196,12:09
0,83.72204,-17.305913942948134,0.0,2.204174793254439,12:12
0,86.361046,-16.220321624742436,0.0,2.139961086128258,12:15
0,88.11185,-15.591692601563427,0.0,2.070925495809549,12:18
0,88.603485,-15.605448513490522,0.0,1.9976357614767484,12:21
0,87.46507,-16.486421193138803,0.0,1.920655235560773,12:24
0,87.83313,-16.011078824732017,0.0,1.840539661953269,12:27
0,93.09276,-12.575866281366196,0.0,1.757834331852445,12:30
0,96.57815,-11.276036962108256,0.0,1.6730715963301315,12:33
0,98.58663,-10.50378611533781,0.0,1.5867687141988673,12:36
0,99.41557,-10.21803447672361,0.0,1.4994260135612136,12:39
0,99.36235,-10.323423985026123,0.0,1.411525345484284,12:42
0,98.72439,-10.694679455588272,0.0,1.3235288085135313,12:45
0,97.799126,-11.188728274038462,0.0,1.2358777231805813,12:48
0,96.88404,-11.65222268634758,0.0,1.1489918362356137,12:51
0,96.27661,-11.928144543157032,0.0,1.0632687350162855,12:54
0,96.2476,-11.879454507445262,0.0,0.979083453127398,12:57
0,96.90722,-11.474213678030676,0.0,0.8967882494257323,13:00
0,98.12489,-10.813905810358653,0.0,0.8167125431672002,13:03
0,99.71652,-9.998263504418675,0.0,0.7391629890617318,13:06
0,101.49804,7.137250355955383,0.0,0.6644236768838301,13:09
0,103.2872,7.114203327821879,0.0,0.5927564411930241,13:12
0,104.912575,7.084187519835776,0.0,0.5244012676197287,13:15
0,106.21898,7.054742001799143,0.0,0.4595767830621233,13:18
0,107.05483,7.029187274180265,0.0,0.3984808180123208,13:21
0,107.26857,7.0067478800682546,0.0,0.3412910300806,13:24
0,106.74738,6.9830370380890745,0.0,0.2881655786128783,13:27
0,105.61074,6.95694360460297,0.0,0.23924384109299374,13:30
0,104.32662,6.941083159328912,0.0,0.19464716278922894,13:33
0,103.440414,6.9527881685661965,0.0,0.1544796318388581,13:36
0,103.49755,7.003208086461925,0.0,0.11882887266658779,13:39
0,104.978714,7.0753064540228285,0.0,0.08776685130016085,13:42
0,107.97621,7.107926193884241,0.0,0.06135068677984316,13:45
0,111.99976,7.058161575271362,0.0,0.039623463456860006,13:48
0,116.42963,6.960141150945651,0.0,0.022615039539814894,13:51
0,120.64605,6.871407739578269,0.0,0.010342847777927645,13:54
0,124.07742,6.836439841605805,0.0,0.0028126846655545353,13:57
0,126.44066,6.859069522314884,0.0,1.9485015352214228e-05,14:00
[[0.]],127.88551,6.903127579987684,0.0,0.0019480791776147212,14:03
[[0.]],128.65794,6.945000185582752,0.0,0.008573930582224337,14:06
[[0.]],129.00388,6.97465675432953,0.0,0.019863851647980855,14:09
[[0.]],129.14973,6.989184197930601,0.0,0.03577669644304158,14:12
[[0.]],129.20448,6.995920252620021,0.0,0.056264028790959965,14:15
[[0.]],129.10097,7.007704811567723,0.0,0.0812707648004893,14:18
[[0.]],128.73288,7.027080755762634,0.0,0.11073578905528586,14:21
[[0.]],127.99395,7.052865498711228,0.0,0.14459254393306337,14:24
[[0.]],126.79473,7.081455748756924,0.0,0.18276959173405005,14:27
[[0.]],125.14683,7.102914360584665,0.0,0.22519114948689825,14:30
[[0.]],123.21336,7.106910055624291,0.0,0.27177759646808997,14:33
0,121.19116,7.095079545906907,0.0,0.3224459546192709,14:36
0,119.27703,7.073447700173045,0.0,0.37711034217747974,14:39
0,117.66782,7.0487036451140765,0.0,0.4356824009471144,14:42
0,116.56037,7.026320963005224,0.0,0.4980716977402917,14:45
0,116.15154,7.00819416559289,0.0,0.5641861005966156,14:48
0,116.6382,6.990152128131131,0.0,0.6339321304635741,14:51
0,118.21722,6.960078294236122,0.0,0.707215289077438,14:54
0,119.975685,6.941658452136304,0.0,0.7839403638320874,14:57
0,120.57847,6.976744403691595,0.0,0.8640117104604134,15:00
0,121.52599,6.960175085205986,0.0,0.9473335143814108,15:03
0,122.80037,6.940281400288136,0.0,1.03381003158595,15:06
0,124.38373,6.916269464884605,0.0,1.123345809947135,15:09
0,126.25822,6.887739078503859,0.0,1.2158458918472808,15:12
[[0.]],128.40598,6.8546465760657265,0.0,1.311215999013728,15:15
[[0.]],130.80914,6.817252467961249,0.0,1.4093627004511367,15:18
[[0.17274061]],133.4499,6.776060790464876,0.0,1.5101935047468493,15:21
[[0.18499068]],136.3104,6.731758595005495,0.0,1.6136131425285647,15:24
[[0.197539]],139.36316,6.686181965647168,0.0,1.7194957089097154,15:27
0,142.52367,-11.614666983546512,0.0,1.8276249193511642,15:30
0,145.62158,-13.182331494243456,0.0,1.937633799193157,15:33
0,148.46648,-14.595352910018601,0.0,2.0489880195519303,15:36
0,150.867,-15.753690916902688,0.0,2.161026050539894,15:39
0,152.65436,-16.573840092578553,0.0,2.2730193138610244,15:42
0,153.79784,-17.060276132302516,0.0,2.384227010011763,15:45
0,154.47414,-17.3337720381607,0.0,2.4939386107761017,15:48
0,154.90652,-17.515578040189343,0.0,2.601503644955767,15:51
0,155.319,-17.71929429769653,0.0,2.7063505582616374,15:54
0,155.9226,-18.049416075109036,0.0,2.8079969407646956,15:57
0,156.84738,-18.560071647046158,0.0,2.9060532910878143,16:00
0,158.10143,-19.23827534454675,0.0,3.000222145059742,16:03
0,159.66615,-20.07123185729092,0.0,3.0902940191044754,16:06
0,161.52351,-21.050197312073553,0.0,3.1761412778992004,16:09
0,163.63403,-22.152044131929003,0.0,3.257710754338917,16:12
0,165.82733,-23.269680376107008,0.0,3.3350157280915265,16:15
0,167.73651,-24.184375479594983,0.0,3.408127699084633,16:18
0,168.95111,-24.679573177473973,0.0,3.4771682641087946,16:21
0,169.06093,-24.549018489378987,0.0,3.5423013089465645,16:24
0,167.71275,-23.629835613947535,0.0,3.603725657200183,16:27
0,164.89467,-21.98284110838031,0.0,3.661668264141769,16:30
0,161.10667,-19.949372725597016,0.0,3.7163780047912978,16:33
0,156.96248,-17.849433783587454,0.0,3.7681200765836387,16:36
0,153.07584,-15.975321069712923,0.0,3.81717101587091,16:39
0,150.01355,-14.585636954458492,0.0,3.8638143122521154,16:42
0,148.0608,-13.772723985649442,0.0,3.9083365939436514,16:45
0,147.08025,-13.41407001557263,0.0,3.951024350067318,16:48
0,146.84064,-13.389863523275954,0.0,3.9921611510531854,16:51
0,147.11066,-13.589657524880995,0.0,4.032025325728714,16:54
0,147.6699,-13.906608424882043,0.0,4.070888052620846,16:57
0,148.36401,-14.27196721139337,0.0,4.109011823160864,17:00
0,149.13776,-14.67047504203708,0.0,4.146658496344332,17:03
0,149.95949,-15.08913803616343,26.333333333333332,4.184463832048761,17:06
0,150.80621,-15.517412019424615,0.0,4.224992022234558,17:09
0,151.6736,-15.95552725323493,0.0,4.274117222005424,17:12
0,152.5795,-16.41548026961165,0.0,4.341233421099094,17:15
0,153.56163,-16.91908633037594,0.0,4.438847959255822,17:18
[[0.54168593]],154.6718,-17.49459957186022,0.0,4.581841667752059,17:21
[[0.55903562]],155.96439,-18.170100681656326,0.0,4.785515196187426,17:24
[[0.58376594]],157.23508,-18.805458612470836,0.0,5.063039044688392,17:27
0,158.4605,-19.414397861436058,0.0,5.4237300110307265,17:30
0,160.53918,-20.588309025950373,0.0,5.871869480823384,17:33
0,163.45975,-22.190575124479032,0.0,6.406007983289071,17:36
0,167.17928,-24.196873946636682,0.0,7.019059897443032,17:39
0,171.63258,-26.571243271019338,0.0,7.699293395756341,17:42
0,176.7437,-29.272456841463875,0.0,8.43195166926291,17:45
0,182.43634,-32.25983764593107,0.0,9.200996954588819,17:48
0,188.64133,-35.49720715268596,0.0,9.99053864995148,17:51
0,195.3001,-38.954566453976604,0.0,10.785706563377968,17:54
0,202.34236,-42.59194475570883,0.0,11.573348293052959,17:57
0,209.56763,-46.27943540956598,0.0,12.342390589448298,18:00
0,216.57263,-49.76791264985445,0.0,13.083842004409574,18:03
0,222.91638,-52.82306981545979,0.0,13.790664226974448,18:06
0,228.16615,-55.22710397945301,0.0,14.457579120495147,18:09
0,231.94843,-56.80571492595786,0.0,15.080850890485562,18:12
0,234.20953,-57.60451920252131,0.0,15.658067464917904,18:15
0,235.37163,-57.94339634297969,0.0,16.187934562912186,18:18
0,235.96526,-58.114396754636466,0.0,16.670089074355843,18:21
0,236.52391,-58.38607002462811,0.0,17.10493419584382,18:24
0,237.53387,-58.991598197963675,0.0,17.493496377634116,18:27
0,239.18666,-59.961724166904965,0.0,17.837302880782197,18:30
0,241.23022,-61.071830714725934,0.0,18.138278180003148,18:33
0,243.31465,-62.124515570400824,0.0,18.398657289685207,18:36
0,245.09087,-62.944556226455916,0.0,18.62091416063692,18:39
0,246.23808,-63.37730338076716,0.0,18.807703488756886,18:42
0,246.6024,-63.383291331926145,0.0,18.96181453544653,18:45
0,246.27986,-63.06725244569796,0.0,19.086135853810106,18:48
0,245.42221,-62.51798787616813,0.0,19.183630132491068,18:51
0,244.18135,-61.81163370738256,0.0,19.257318707146723,18:54
0,242.71124,-61.02560447760486,0.0,19.310275644512892,18:57
0,241.17767,-60.24526626060632,0.0,19.345631656549788,19:00
0,239.77434,-59.57341209072449,0.0,19.369646250589426,19:03
0,238.74788,-59.144847828774,21.666666666666668,19.40621922533063,19:06
0,238.3887,-59.114267122956164,0.0,19.479618322215288,19:09
0,238.91922,-59.57791149203887,0.0,19.604340670459322,19:12
0,240.35909,-60.50108031283556,0.0,19.791451728141077,19:15
0,242.45665,-61.697902278468575,0.0,20.05187452738607,19:18
[[2.42367578]],244.89722,-62.99664069924988,0.0,20.39508755395259,19:21
[[2.46471215]],247.34856,-64.22643042474711,0.0,20.825592411401423,19:24
[[2.51628456]],249.48085,-65.22202185799688,0.0,21.34042431555312,19:27
0,251.1221,-65.93252989129384,0.0,21.927302230322063,19:30
0,252.35364,-66.45599228003465,0.0,22.564390040853226,19:33
0,253.28722,-66.85547629200076,0.0,23.222473838353878,19:36
0,254.01494,-67.17276020499642,0.0,23.86890020121236,19:39
0,254.62656,-67.45228920209973,0.0,24.47135837177358,19:42
0,255.22258,-67.74683548361598,0.0,25.000571431340614,19:45
0,255.92221,-68.12031470737878,0.0,25.431869439380268,19:48
0,256.86716,-68.64877156424652,0.0,25.745894851663998,19:51
0,258.22238,-69.42014260223918,0.0,25.928715826284755,19:54
0,260.49197,-70.76421225777783,0.0,25.971571796870784,19:57
0,263.72607,-72.60314588702407,0.0,25.870412737032225,20:00
0,266.454,-73.85267761475319,0.0,25.625339811892196,20:03
0,268.57452,-74.77443357142249,0.0,25.240014980239017,20:06
0,269.9993,-75.32735857858434,0.0,24.721079307265995,20:09
0,270.65054,-75.475155648867,0.0,24.07760154375005,20:12
0,270.4586,-75.1851079610419,0.0,23.320567228460153,20:15
0,269.3599,-74.42714333180524,0.0,22.462411975724095,20:18
0,267.29514,-73.17295596123141,0.0,21.516599074404894,20:21
0,264.2076,-71.39532543193378,0.0,20.497239882858118,20:24
0,260.07413,-69.09111736701236,0.0,19.418754962606787,20:27
0,255.06598,-66.39127058239704,0.0,18.295573927847645,20:30
0,249.64516,-63.5929894189074,0.0,17.1418722654768,20:33
0,244.33661,-60.971356307883376,0.0,15.971343610892173,20:36
0,239.66252,-58.78405469974079,0.0,14.796950598134925,20:39
0,236.07611,-57.239275979712744,0.0,13.630589374073658,20:42
0,233.6354,-56.27665692357665,0.0,12.48321494987346,20:45
0,231.80849,-55.50070032117192,0.0,11.364871804922917,20:48
0,229.93001,-54.55141867415509,0.0,10.28458148976659,20:51
0,227.33154,-53.09603162013606,0.0,9.250270316132745,20:54
0,223.39458,-50.83964083043679,0.0,8.268733019391124,20:57
0,217.81497,-47.70458062085875,0.0,7.345624534082647,21:00
0,210.76187,-43.88419629880764,0.0,6.485471930208537,21:03
0,202.50821,-39.541881336203375,0.0,5.691695909417964,21:06
0,193.32545,-34.817000839632286,0.0,4.966625341898741,21:09
0,183.4954,-29.855599679178333,0.0,4.311479731726959,21:12
0,173.36766,-24.845454801218672,0.0,3.726290353858761,21:15
0,163.39331,-20.022010661092597,0.0,3.209751214637437,21:18
