timestep,reward
1026,-57.0
1027,-57.0
1028,-72.0
1029,-57.0
1030,-57.0
1031,-72.0
1032,-39.731712
1033,-55.806072
1034,-70.72219
1035,-75.57966
1036,-72.941124
1037,-65.8269
1038,-57.12908
1039,-49.348217
1040,-44.389362
1041,-42.805218
1042,-43.468094
1043,-44.918827
1044,-45.642143
1045,-44.174747
1046,-39.741135
1047,-32.63277
1048,-23.425179
1049,-12.73257
1050,-1.2179421
1051,10.278353
1052,20.792257
1053,29.621078
1054,36.406284
1055,41.13063
1056,44.189877
1057,46.247437
1058,47.81484
1059,49.237087
1060,50.675194
1061,51.913883
1062,52.478966
1063,51.937363
1064,49.16772
1065,41.163452
1066,23.846428
1067,-2.4923117
1068,-30.21347
1069,-45.714386
1070,-36.241055
1071,-3.249423
1072,29.146894
1073,49.778526
1074,39.713493
1075,-3.5113711
1076,-69.76011
1077,-138.2917
1078,-177.88586
1079,-175.11052
1080,-167.30066
1081,-222.39745
1082,-266.61905
1083,-301.09363
1084,-327.4552
1085,-348.32715
1086,-366.94852
1087,-386.96844
1088,-412.4097
1089,3.998843
1090,-1.229491
1091,-22.839182
1092,-15.17978
1093,-22.515593
1094,-44.090076
1095,-49.221333
1096,-37.88959
1097,-55.99477
1098,-44.398693
1099,-48.896114
1100,-55.207504
1101,-59.83324
1102,-72.94203
1103,-57.0
1104,-72.0
1105,-57.0
1106,-57.0
1107,-57.0
1108,-57.0
1109,-72.0
1110,-72.0
1111,-72.0
1112,-57.0
1113,-57.0
1114,-72.0
1115,-57.0
1116,-57.0
1117,-57.0
1118,-57.0
1119,-57.0
1120,-72.0
1121,-57.0
1122,-72.0
1123,-57.0
1124,-72.0
1125,-57.0
1126,-72.0
1127,-72.0
1128,-72.0
1129,-57.0
1130,-57.0
1131,-57.0
1132,-57.0
1133,-72.0
1134,-72.0
1135,-57.0
1136,-57.0
1137,-57.0
1138,-72.0
1139,-57.0
1140,-72.0
1141,-57.0
1142,-57.0
1143,-72.0
1144,-72.0
1145,-57.0
1146,-57.0
1147,-39.731712
1148,-55.806072
1149,-70.72173
1150,-75.573975
1151,-72.90775
1152,-65.70488
1153,-56.80271
1154,-48.633205
1155,-43.006676
1156,-40.350822
1157,-39.417152
1158,-38.67885
1159,-36.65359
1160,-32.050854
1161,-24.38546
1162,-14.267597
1163,-2.5950444
1164,9.7094755
1165,21.726517
1166,32.50263
1167,41.199474
1168,47.441933
1169,51.345142
1170,53.406574
1171,54.32613
1172,54.70175
1173,54.853374
1174,54.925003
1175,54.970272
1176,54.982227
1177,54.90031
1178,54.304558
1179,51.481216
1180,42.20219
1181,15.877892
1182,-17.80477
1183,-50.107742
1184,-74.7903
1185,-70.51942
1186,-35.858593
1187,5.5102887
1188,41.088657
1189,49.564823
1190,25.539207
1191,-23.855467
1192,-80.53206
1193,-115.278946
1194,-115.84164
1195,-112.478836
1196,-164.87292
1197,-209.4414
1198,-246.27502
1199,-276.30194
1200,-301.5558
1201,-324.82846
1202,-349.46906
1203,-379.33206
1204,-418.88873
1205,1.1235528
1206,-5.983866
1207,-13.810226
1208,-36.622528
1209,-28.663044
1210,-34.24417
1211,-53.33715
1212,-41.840775
1213,-45.62672
1214,-50.50515
1215,-57.05515
1216,-75.56978
1217,-72.0
1218,-72.0
1219,-57.0
1220,-57.0
1221,-57.0
1222,-72.0
1223,-57.0
1224,-72.0
1225,-57.0
1226,-57.0
1227,-57.0
1228,-72.0
1229,-57.0
1230,-72.0
1231,-57.0
1232,-72.0
1233,-57.0
1234,-72.0
1235,-57.0
1236,-57.0
1237,-57.0
1238,-72.0
1239,-57.0
1240,-72.0
1241,-57.0
1242,-72.0
1243,-57.0
1244,-57.0
1245,-72.0
1246,-72.0
1247,-72.0
1248,-72.0
1249,-57.0
1250,-57.0
1251,-72.0
1252,-57.0
1253,-57.0
1254,-39.731712
1255,-55.806072
1256,-70.72219
1257,-75.57966
1258,-72.94127
1259,-65.827965
1260,-57.132446
1261,-49.356228
1262,-44.403183
1263,-42.811203
1264,-43.4015
1265,-44.617718
1266,-44.820744
1267,-42.438347
1268,-36.64012
1269,-27.740244
1270,-16.43484
1271,-3.5576081
1272,9.94172
1273,22.941725
1274,34.285816
1275,43.194885
1276,49.375053
1277,53.017056
1278,54.70862
1279,55.048313
1280,54.31827
1281,52.512955
1282,49.43366
1283,45.182392
1284,41.02314
1285,39.094948
1286,41.335537
1287,47.602566
1288,53.661118
1289,54.435017
1290,50.237465
1291,46.7892
1292,49.661846
1293,55.03349
1294,43.635696
1295,11.04147
1296,-54.89193
1297,-150.16435
1298,-258.78943
1299,-355.00543
1300,-403.60037
1301,-388.38083
1302,-366.38522
1303,-429.38855
1304,-13.835935
1305,-1.4957967
1306,-3.0868142
1307,-4.066282
1308,-19.874136
1309,-20.939186
1310,-7.688905
1311,-10.561562
1312,-29.941814
1313,-35.783085
1314,-42.399994
1315,-34.04483
1316,-39.947502
1317,-59.414124
1318,-62.464355
1319,-65.08469
1320,-53.16492
1321,-57.238174
1322,-59.311073
1323,-57.0
1324,-72.0
1325,-72.0
1326,-72.0
1327,-57.0
1328,-57.0
1329,-57.0
1330,-72.0
1331,-57.0
1332,-72.0
1333,-57.0
1334,-57.0
1335,-57.0
1336,-57.0
1337,-72.0
1338,-57.0
1339,-57.0
1340,-72.0
1341,-57.0
1342,-57.0
1343,-72.0
1344,-72.0
1345,-72.0
1346,-72.0
1347,-72.0
1348,-57.0
1349,-72.0
1350,-57.0
1351,-57.0
1352,-57.0
1353,-57.0
1354,-57.0
1355,-57.0
1356,-72.0
1357,-57.0
1358,-57.0
1359,-39.731712
1360,-55.806072
1361,-70.720345
1362,-75.56011
1363,-72.84261
1364,-65.50592
1365,-56.33884
1366,-47.72839
1367,-41.44022
1368,-37.845016
1369,-35.632446
1370,-33.224884
1371,-29.127766
1372,-22.115097
1373,-11.86327
1374,0.77687824
1375,14.570869
1376,28.172352
1377,40.191807
1378,49.255463
1379,54.279453
1380,54.84219
1381,51.264412
1382,44.53714
1383,35.862324
1384,25.915455
1385,14.863843
1386,2.5270503
1387,-11.365392
1388,-25.91328
1389,-37.717995
1390,-42.293186
1391,-35.57494
1392,-16.34989
1393,9.587419
1394,31.801245
1395,44.927986
1396,49.724403
1397,48.122593
1398,36.316647
1399,-0.5530997
1400,-62.132977
1401,-156.48428
1402,-276.25848
1403,-402.84415
1404,-7.9226904
1405,-6.8669615
1406,-2.615111
1407,0.6438703
1408,-7.554693
1409,-26.031992
1410,-13.039328
1411,-29.057882
1412,-29.544981
1413,-29.936848
1414,-15.657672
1415,-32.13153
1416,-34.79563
1417,-39.03423
1418,-29.785753
1419,-36.33179
1420,-57.90558
1421,-48.71075
1422,-53.022835
1423,-55.88465
1424,-57.907444
1425,-73.17106
1426,-57.0
1427,-72.0
1428,-72.0
1429,-72.0
1430,-72.0
1431,-57.0
1432,-57.0
1433,-57.0
1434,-72.0
1435,-72.0
1436,-72.0
1437,-72.0
1438,-57.0
1439,-72.0
1440,-57.0
1441,-72.0
1442,-72.0
1443,-72.0
1444,-57.0
1445,-57.0
1446,-57.0
1447,-72.0
1448,-72.0
1449,-57.0
1450,-57.0
1451,-57.0
1452,-72.0
1453,-72.0
1454,-57.0
1455,-57.0
1456,-72.0
1457,-39.731712
1458,-55.806072
1459,-70.72219
1460,-75.57966
1461,-72.93909
1462,-65.80519
1463,-57.018257
1464,-48.98108
1465,-43.459244
1466,-40.820606
1467,-39.71949
1468,-38.493336
1469,-35.514435
1470,-29.389046
1471,-19.629856
1472,-6.9822464
1473,7.3598785
1474,22.01698
1475,35.49288
1476,46.242867
1477,52.984814
1478,55.149704
1479,53.006332
1480,47.594013
1481,40.25479
1482,31.86854
1483,22.800882
1484,13.04448
1485,2.4586432
1486,-8.11226
1487,-15.721952
1488,-16.684381
1489,-8.032557
1490,10.235453
1491,31.85397
1492,47.54693
1493,54.066875
1494,54.91485
1495,55.005344
1496,52.21324
1497,30.792702
1498,-10.817157
1499,-83.02634
1500,-181.09982
1501,-289.1109
1502,-381.908
1503,-425.20566
1504,-403.8547
1505,-376.8593
1506,-436.6049
1507,-14.176879
1508,-1.574095
1509,-2.9638982
1510,-18.791534
1511,-4.487062
1512,-5.4714355
1513,-22.165682
1514,-25.001753
1515,-14.357687
1516,-35.18179
1517,-26.785683
1518,-48.418434
1519,-54.30745
1520,-43.75747
1521,-46.785652
1522,-49.37366
1523,-67.409225
1524,-71.69548
1525,-59.401707
1526,-72.19536
1527,-57.0
1528,-72.0
1529,-57.0
1530,-57.0
1531,-57.0
1532,-57.0
1533,-57.0
1534,-72.0
1535,-57.0
1536,-57.0
1537,-57.0
1538,-72.0
1539,-72.0
1540,-72.0
1541,-57.0
1542,-72.0
1543,-72.0
1544,-57.0
1545,-57.0
1546,-72.0
1547,-57.0
1548,-57.0
1549,-57.0
1550,-72.0
1551,-57.0
1552,-57.0
1553,-57.0
1554,-57.0
1555,-57.0
1556,-57.0
1557,-57.0
1558,-72.0
1559,-57.0
1560,-57.0
1561,-57.0
1562,-57.0
1563,-57.0
1564,-72.0
1565,-39.73159
1566,-55.80477
1567,-70.708275
1568,-75.50899
1569,-72.70611
1570,-65.227486
1571,-55.852573
1572,-46.957386
1573,-40.299034
1574,-36.257317
1575,-33.5707
1576,-30.749048
1577,-26.405125
1578,-19.410965
1579,-9.484952
1580,2.5642836
1581,15.606838
1582,28.437634
1583,39.82631
1584,48.565994
1585,53.742905
1586,55.104465
1587,53.109146
1588,48.80874
1589,43.40139
1590,37.582092
1591,31.55892
1592,25.214596
1593,18.327349
1594,11.504503
1595,7.0885477
1596,7.96731
1597,16.222893
1598,31.070675
1599,46.33388
1600,54.279964
1601,53.72353
1602,50.3811
1603,51.244022
1604,55.02861
1605,44.917557
1606,17.818998
1607,-38.216297
1608,-119.99795
1609,-213.19395
1610,-294.37158
1611,-331.14673
1612,-310.4493
1613,-284.6154
1614,-335.5876
1615,-370.77234
1616,-393.54907
1617,-406.83658
1618,-414.2159
1619,-419.58255
1620,-426.96838
1621,-440.53973
1622,2.535726
1623,-16.606138
1624,-22.216059
1625,-13.642307
1626,-20.158184
1627,-41.022835
1628,-30.573896
1629,-33.79404
1630,-36.550377
1631,-54.670807
1632,-43.918594
1633,-49.98262
1634,-57.463333
1635,-75.688065
1636,-57.0
1637,-72.0
1638,-57.0
1639,-72.0
1640,-57.0
1641,-57.0
1642,-57.0
1643,-72.0
1644,-57.0
1645,-57.0
1646,-57.0
1647,-72.0
1648,-57.0
1649,-57.0
1650,-57.0
1651,-57.0
1652,-72.0
1653,-72.0
1654,-57.0
1655,-57.0
1656,-57.0
1657,-72.0
1658,-72.0
1659,-57.0
1660,-72.0
1661,-72.0
1662,-72.0
1663,-57.0
1664,-57.0
1665,-57.0
1666,-57.0
1667,-57.0
1668,-57.0
1669,-57.0
1670,-72.0
1671,-57.0
1672,-57.0
1673,-57.0
1674,-72.0
1675,-57.0
1676,-72.0
1677,-72.0
1678,-57.0
1679,-57.0
1680,-39.73159
1681,-55.805637
1682,-70.716324
1683,-75.54628
1684,-72.824974
1685,-65.52873
1686,-56.508152
1687,-48.224094
1688,-42.531757
1689,-39.91808
1690,-39.206352
1691,-38.939053
1692,-37.672657
1693,-34.087307
1694,-27.588654
1695,-18.635273
1696,-7.9691443
1697,3.6247087
1698,15.331793
1699,26.245333
1700,35.485912
1701,42.561802
1702,47.415283
1703,50.349163
1704,51.933735
1705,52.770405
1706,53.24122
1707,53.5742
1708,53.88785
1709,54.10715
1710,53.96443
1711,52.930668
1712,49.37034
1713,39.34845
1714,17.783226
1715,-20.206745
1716,-50.888905
1717,-73.41624
1718,-67.13249
1719,-31.355852
1720,9.73639
1721,43.425205
1722,48.3772
1723,19.376581
1724,-36.01005
1725,-98.94977
1726,-139.10284
1727,-142.66844
1728,-142.0549
1729,-202.04642
1730,-253.6907
1731,-297.0901
1732,-333.15588
1733,-364.0018
1734,-392.58844
1735,-422.5076
1736,2.9829671
1737,-16.697727
1738,-7.756022
1739,-15.167658
1740,-23.270992
1741,-46.317516
1742,-53.52748
1743,-44.18648
1744,-48.28604
1745,-66.81429
1746,-55.70122
1747,-58.650394
1748,-57.957523
1749,-57.0
1750,-57.0
1751,-72.0
1752,-72.0
1753,-57.0
1754,-57.0
1755,-57.0
1756,-57.0
1757,-57.0
1758,-72.0
1759,-57.0
1760,-72.0
1761,-57.0
1762,-57.0
1763,-72.0
1764,-72.0
1765,-72.0
1766,-72.0
1767,-72.0
