action,blood glucose,reward,meal,risk,time
0,128.22212,6.963699423640233,0.0,1.4258263243917257,08:36
0,129.43156,6.911421312750012,0.0,1.4153238252405018,08:39
0,131.22736,6.858823821138053,0.0,1.4051662260005373,08:42
0,133.42715,6.811977450559905,0.0,1.3952837923981343,08:45
0,135.73216,6.78602412948448,0.0,1.3856522943636769,08:48
0,137.81804,6.792157989993987,0.0,1.3762853565893924,08:51
0,139.36078,6.837985780064798,0.0,1.3672272765612383,08:54
0,140.06964,-10.111551484566398,0.0,1.3585465154537293,08:57
0,139.85248,7.023658320917064,0.0,1.3503299535620683,09:00
0,138.91469,7.1006272623479285,0.0,1.3426779307744876,09:03
0,137.52792,7.1441505250515185,0.0,1.3357000492144215,09:06
0,135.96391,7.155711623244089,0.0,1.3295116897478576,09:09
0,134.48318,7.1404826378023785,0.0,1.3242311801078934,09:12
0,133.2787,7.1091271631064465,0.0,1.319977545786835,09:15
0,132.4422,7.072997467693982,0.0,1.3168687729369237,09:18
0,132.0428,7.034029879030828,0.0,1.3150205136135087,09:21
0,132.14964,6.990948921149375,0.0,1.3145451667089778,09:24
0,132.8142,6.942845787428819,0.0,1.3155512721517906,09:27
0,133.98216,6.896013575920524,0.0,1.3181431609142287,09:30
0,135.44072,6.8639760736632125,0.0,1.322420808756549,09:33
0,136.94173,6.85309336446613,0.0,1.3284798472030008,09:36
0,138.23698,6.8677695603891875,0.0,1.3364116908234296,09:39
0,139.07822,6.911486644263761,0.0,1.3463037453552857,09:42
0,139.21703,6.985197365405808,0.0,1.3582396664441814,09:45
0,138.40501,7.085801011883303,0.0,1.3722996437355295,09:48
0,136.39362,7.204188442682838,0.0,1.388560689658203,09:51
0,132.93428,7.3219890758332555,0.0,1.407096916468655,09:54
0,130.16469,7.229404636218967,0.0,1.4279797889465824,09:57
0,131.36897,6.903474420463343,0.0,1.4512783435399297,10:00
[[0.18212869]],133.79031,6.791004578634189,0.0,1.4770593091025752,10:03
[[0.18516]],137.09529,6.684269128767971,0.0,1.5053835440589383,10:06
[[0.18844302]],140.9502,-10.884615817364441,0.0,1.536280322412743,10:09
0,145.02072,-12.987022980516697,0.0,1.5696962390901172,10:12
0,148.9715,-14.988106192636682,0.0,1.605450403581961,10:15
0,152.46596,-16.707229729946462,0.0,1.643230315902373,10:18
0,155.16664,-17.96768959637191,0.0,1.6826322307322552,10:21
0,156.73572,-18.5979222402563,0.0,1.7232120515843956,10:24
0,156.8832,-18.463466103436005,0.0,1.7645270610901513,10:27
0,155.60625,-17.61515864946201,0.0,1.8061650384247987,10:30
0,153.3329,-16.339858256099884,0.0,1.84776229179002,10:33
0,150.58736,-14.913631836922967,0.0,1.889013196877531,10:36
0,147.89444,-13.59063846149991,0.0,1.929673687989092,10:39
0,145.73842,-12.595937363483646,0.0,1.9695606729584647,10:42
0,144.35706,-12.009425637411475,0.0,2.008548845953818,10:45
0,143.61812,-11.720581539734932,0.0,2.046565953486973,10:48
0,143.30745,-11.616946389504587,0.0,2.0835872470005032,10:51
0,143.21126,-11.594291254933276,0.0,2.119629619618277,10:54
0,143.13512,-11.558601787577107,0.0,2.1547457567991275,10:57
0,142.99945,-11.483804912494044,0.0,2.189018513161691,11:00
0,142.89677,-11.436368421599903,0.0,2.222555646336782,11:03
0,142.9579,-11.486101466154627,0.0,2.2554849825899868,11:06
0,143.31378,-11.698719359067795,0.0,2.287950050406426,11:09
0,144.0723,-12.126395525186222,0.0,2.320106191841391,11:12
0,145.20245,-12.738415045153861,0.0,2.3521171435059345,11:15
0,146.465,-13.389515198866768,0.0,2.384152067050928,11:18
0,147.57431,-13.92830805723877,0.0,2.4163830012162393,11:21
0,148.24481,-14.209137252946324,0.0,2.448982702745374,11:24
0,148.23521,-14.116357543075429,0.0,2.482122840908629,11:27
0,147.57024,-13.699112381028181,0.0,2.5159725094442518,11:30
0,146.67366,-13.222527478518781,0.0,2.550697019991688,11:33
0,146.05789,-12.951562883996358,0.0,2.5864569422314165,11:36
0,146.23526,-13.139825592997967,0.0,2.6234073577155126,11:39
0,147.64993,-14.004709402310214,0.0,2.6616972965782324,11:42
0,150.33731,-15.522986968787603,0.0,2.7014693288019043,11:45
0,153.71974,-17.32854588477714,0.0,2.7428592843554878,11:48
0,157.08325,-19.031088512809013,0.0,2.7859960792242426,11:51
0,159.71379,-20.254886453705097,0.0,2.8310016270301435,11:54
0,160.95995,-20.672927870826896,0.0,2.8779908185425396,11:57
0,160.54643,-20.208880488923604,0.0,2.9270715538535437,12:00
[[0.36356251]],158.76215,-19.106989358010164,0.0,2.978344650009048,12:03
[[0.37010766]],156.02126,-17.601139321427578,0.0,3.0318935835545657,12:06
[[0.37705054]],152.73747,-15.897620201754153,0.0,3.0877124660287745,12:09
0,149.32321,-14.195897999762574,0.0,3.1455638986375885,12:12
0,146.18863,-12.69004443005988,0.0,3.2048566097277673,12:15
0,143.7414,-11.571643887155457,0.0,3.2646397146765715,12:18
0,142.3873,-11.03475510727397,0.0,3.323723110465145,12:21
0,142.53136,-11.282354194171283,0.0,3.3808271620673676,12:24
0,143.51912,-11.875369085379889,0.0,3.434705305225054,12:27
0,144.13261,-12.139509556425471,0.0,3.4842292840200066,12:30
0,145.57826,-12.965405721763009,0.0,3.5284411415313928,12:33
0,147.69092,-14.112308900752755,0.0,3.566579364236739,12:36
0,150.30684,-15.498362026497464,0.0,3.598086349651522,12:39
0,153.26361,-17.039972894845828,0.0,3.6226031091922954,12:42
0,156.40007,-18.652892817840048,0.0,3.6399557343771844,12:45
0,159.55615,-20.253081109876316,0.0,3.6501369505748644,12:48
0,162.57274,-21.75730550472724,0.0,3.653285129940082,12:51
0,165.29147,-23.083472794726198,0.0,3.6496624172230807,12:54
0,167.55989,-24.154284191862033,0.0,3.6396330955946796,12:57
0,169.257,-24.913726919225084,0.0,3.6236429394100638,13:00
0,170.30869,-25.33323578162973,0.0,3.602200028578199,13:03
0,170.65147,-25.384393091093376,0.0,3.5758573050521765,13:06
0,170.22212,-25.037620651900014,0.0,3.5451970137931954,13:09
0,168.9715,-24.27335380325391,0.0,3.5108170724714043,13:12
0,166.93439,-23.126228087802858,0.0,3.4733193448852937,13:15
0,164.27142,-21.69973459066547,0.0,3.4332997446984996,13:18
0,161.17116,-20.092710784328474,0.0,3.3913400630452073,13:21
0,157.82205,-18.397575836030573,0.0,3.3480013919145577,13:24
0,154.42332,-16.712241044833558,0.0,3.303819002160078,13:27
0,151.23926,-15.17300811034223,0.0,3.2592985284344893,13:30
0,148.63182,-13.966552050133469,0.0,3.2149133117734516,13:33
0,146.98451,-13.279573152862836,0.0,3.1711027527657625,13:36
0,146.68066,-13.301804552448882,0.0,3.12827153332457,13:39
0,148.02647,-14.18555096124863,0.0,3.086789572276544,13:42
0,150.86642,-15.81058399380867,0.0,3.04699258871317,13:45
0,154.35246,-17.663567189540395,0.0,3.009183156813799,13:48
0,157.48254,-19.199966198788545,0.0,2.973632146245892,13:51
0,159.25436,-19.895164498626436,0.0,2.940580452948198,13:54
0,158.78252,-19.319322521962114,0.0,2.910240935831024,13:57
0,155.88354,-17.50899563744444,0.0,2.8828004854688247,14:00
[[0.35852329]],151.42711,-15.080887972468894,0.0,2.858422006218364,14:03
[[0.355967]],146.5167,-12.611328517786935,0.0,2.8372369303015077,14:06
[[0.35389904]],142.25523,-10.613214315106815,0.0,2.8192816547440573,14:09
0,139.64653,7.291307355073367,0.0,2.804375854045193,14:12
0,139.10512,7.0580840732341,0.0,2.792028505627782,14:15
0,140.16258,-10.195510587940893,0.0,2.7814513381562844,14:18
0,142.1531,-11.299972963254021,0.0,2.7716770544182805,14:21
0,144.41014,-12.471181177031463,0.0,2.761693341808129,14:24
0,146.31062,-13.389435220671583,0.0,2.7505455965934553,14:27
0,147.4922,-13.896113385459982,0.0,2.737402841433104,14:30
0,147.98363,-14.05518281917647,0.0,2.721593172459438,14:33
0,147.90154,-13.940142239504459,0.0,2.7026169464259664,14:36
0,147.3638,-13.612693190804757,0.0,2.680144908621766,14:39
0,146.48949,-13.133687459461312,0.0,2.6540068143863977,14:42
0,145.39873,-12.56341331996167,0.0,2.6241745565327355,14:45
0,144.21259,-11.961807536591266,0.0,2.59074258153617,14:48
0,143.05293,-11.38867373332384,0.0,2.5539074652577676,14:51
0,142.0423,-10.903929190655447,0.0,2.513947868785783,14:54
0,142.58783,-11.356853496325853,0.0,2.471205642137952,14:57
0,145.4859,-13.090266381642923,0.0,2.426068532406539,15:00
0,147.0924,-13.747783405395289,0.0,2.37895474073446,15:03
0,147.59938,-13.86459577402469,0.0,2.330299428441686,15:06
0,147.19904,-13.548213784056518,0.0,2.280543175191813,15:09
0,146.08362,-12.900894549453467,0.0,2.230122326667685,15:12
0,144.44542,-12.021281915458157,0.0,2.17946112596372,15:15
0,142.47667,-11.005289748938578,0.0,2.1289654952083077,15:18
0,140.36955,-9.946750447964636,0.0,2.079018317360444,15:21
0,138.31613,7.220079014302266,0.0,2.029976059656401,15:24
0,136.49608,7.184806530351733,0.0,1.982166577702722,15:27
0,135.01497,7.142971139884522,0.0,1.9358879412101366,15:30
0,133.86746,7.106032017873582,0.0,1.8914081277094696,15:33
0,133.02339,7.0752813302539135,0.0,1.848965438422929,15:36
0,132.45242,7.04959363850385,0.0,1.808769500091843,15:39
0,132.12405,7.028028608188287,0.0,1.7710027274281805,15:42
0,132.00769,7.009845511988857,0.0,1.7358221324981655,15:45
0,132.07268,6.994507822919344,0.0,1.7033613793807962,15:48
0,132.2882,6.981682203521965,0.0,1.6737329945511377,15:51
0,132.62326,6.971210621954378,0.0,1.6470306553573575,15:54
0,133.0498,6.96281112152946,0.0,1.623331490477905,15:57
0,133.55783,6.954924373925374,0.0,1.602698337194751,16:00
[[0.20093055]],134.16461,6.9450611744517,0.0,1.585181845077869,16:03
[[0.19868109]],134.89334,6.932458820829994,0.0,1.5708184527397644,16:06
[[0.19681804]],135.76686,6.916831110275604,0.0,1.559604594805214,16:09
0,136.8023,6.898359352784414,0.0,1.551446365704231,16:12
0,137.9858,6.879867284818523,0.0,1.5461205825383229,16:15
0,139.25732,6.8663456264477905,0.0,1.5432801584413833,16:18
0,140.54602,-10.413176930415423,0.0,1.542502421101447,16:21
0,141.7806,-11.028894011041178,0.0,1.5433434247605389,16:24
0,142.89038,-11.5732854063818,0.0,1.5453790738715123,16:27
0,143.80862,-12.012746013905641,0.0,1.5482311601744714,16:30
0,144.47438,-12.317169290897969,0.0,1.5515811918684315,16:33
0,144.82857,-12.457290338147402,0.0,1.5551755248185102,16:36
0,144.81265,-12.404387487727119,0.0,1.5588247809398248,16:39
0,144.37431,-12.133995752599898,0.0,1.5623997913366163,16:42
0,143.49527,-11.642499396888265,0.0,1.5658256313645067,16:45
0,142.20793,-10.95362275119458,0.0,1.569074795525124,16:48
0,140.55634,-10.091774165858574,0.0,1.572160185907903,16:51
0,138.5848,7.212581704824057,0.0,1.5751283295126182,16:54
0,136.34267,7.228034522462462,0.0,1.5780530663402699,16:57
0,133.90802,7.2302059456827585,0.0,1.581029836073386,17:00
0,131.40172,7.216953121383083,0.0,1.584170617399641,17:03
0,128.95427,7.1910754805806345,0.0,1.5875995271102152,17:06
0,126.696266,7.156996334406887,0.0,1.5914490568696253,17:09
0,124.75834,7.119169593992821,0.0,1.5958569079198768,17:12
0,123.27115,7.0812369708137295,0.0,1.6009633739604765,17:15
0,122.365364,7.044974584778377,0.0,1.606909217447277,17:18
0,122.171646,7.009166939470083,0.0,1.6138339828948933,17:21
0,122.82059,6.968662909097824,0.0,1.6218746913449897,17:24
0,124.40407,6.916130441824756,0.0,1.6311648622477914,17:27
0,126.19954,6.892605676551812,0.0,1.6418338120911717,17:30
0,126.83709,6.958823330407053,0.0,1.6540061828540018,17:33
0,126.5997,7.0155147950040275,0.0,1.6678016574969898,17:36
0,125.7703,7.052496468462288,0.0,1.683334824047171,17:39
0,124.63173,7.067654941334597,0.0,1.700715154230941,17:42
0,123.46676,7.063805028020529,0.0,1.7200470669529435,17:45
0,122.55807,7.045862049258733,0.0,1.7414300511147818,17:48
0,122.18828,7.017663661319341,0.0,1.7649588262515834,17:51
0,122.639915,6.978348105670167,0.0,1.7907235231850755,17:54
0,124.14107,6.921871528252174,0.0,1.8188098703165059,17:57
0,126.59346,6.852703073565466,0.0,1.8492993742867172,18:00
[[0.]],129.40932,6.8023982603854645,0.0,1.8822694865058627,18:03
[[0.]],131.89203,6.802052613895893,0.0,1.9177937494977333,18:06
[[0.24061582]],133.34492,6.874388766904177,0.0,1.955941830167742,18:09
[[0.24524006]],133.15598,7.016731444425617,0.0,1.9967739997554088,18:12
[[0.25038093]],131.22125,7.164473397676688,0.0,2.040301974631504,18:15
0,128.19852,7.2309305669475075,0.0,2.0864110629830375,18:18
0,124.91363,7.2125027942442514,0.0,2.134791816252975,18:21
0,122.190834,7.143479364297083,0.0,2.184934057997956,18:24
0,120.782,7.061891202771184,0.0,2.2361894759190952,18:27
0,121.01147,6.990512006720165,0.0,2.287850797554069,18:30
0,122.56315,6.929806488159465,0.0,2.339217101817303,18:33
0,124.979095,6.870486904215787,0.0,2.3896396786315255,18:36
0,127.8021,6.819149237704107,0.0,2.4385505805835033,18:39
0,130.59416,6.791811957173447,0.0,2.485477749636018,18:42
0,133.02846,6.79618218337845,0.0,2.5300504623544535,18:45
0,134.9444,6.825773184492549,0.0,2.5719981586140466,18:48
0,136.21895,6.877652751961087,0.0,2.6111449822823958,18:51
0,136.72974,6.949563743620448,0.0,2.6474017287166274,18:54
0,136.38855,7.033776847495757,0.0,2.6807563980510496,18:57
0,135.3091,7.104515609681568,0.0,2.711264183777401,19:00
0,133.90752,7.1302510144070945,0.0,2.739037458328506,19:03
0,132.6675,7.109951560063917,0.0,2.7642361263087984,19:06
0,132.07294,7.050913311230677,0.0,2.7870585808188593,19:09
0,132.55774,6.958574063061349,0.0,2.8077334030175916,19:12
0,134.25464,6.848885980894509,0.0,2.826511877990001,19:15
0,136.84445,6.751695771572656,0.0,2.843661352856899,19:18
0,139.90761,6.6802727272629365,0.0,2.85945943010173,19:21
0,143.02458,-11.864714725324301,0.0,2.8741889662909244,19:24
0,145.80624,-13.239174472216295,0.0,2.8881338309542546,19:27
0,148.04573,-14.307302379581818,0.0,2.901575370422088,19:30
0,149.80968,-15.137163552921582,0.0,2.9147895155113273,19:33
0,151.2254,-15.80423767269476,0.0,2.9280444690991403,19:36
0,152.42017,-16.375128499554982,0.0,2.9415989090819283,19:39
0,153.52113,-16.915338563146836,0.0,2.955700643408031,19:42
0,154.65538,-17.489763442166794,0.0,2.970585656351739,19:45
0,155.94984,-18.16306286599216,0.0,2.9864774886062206,19:48
0,157.53139,-19.000016736221436,0.0,3.0035868978240505,19:51
0,159.52676,-20.06576891335127,0.0,3.0221117506957205,19:54
0,159.706,-19.880515761523043,0.0,3.042237102336282,19:57
0,156.2581,-17.61011362645582,0.0,3.0641354234985565,20:00
0,154.68591,-17.113923084456616,0.0,3.087966940823806,20:03
0,154.59045,-17.281480787881264,0.0,3.113880059885381,20:06
[[0.38740752]],155.5727,-17.928673817581604,0.0,3.1420116670812606,20:09
[[0.39079544]],157.23338,-18.861654326599343,0.0,3.1724764668121326,20:12
[[0.39439812]],159.1728,-19.879133434191946,0.0,3.2052902108888057,20:15
0,160.9898,-20.775410319595885,0.0,3.240220064574109,20:18
0,162.28087,-21.34329292255946,0.0,3.276660139661511,20:21
0,162.63985,-21.37683806490442,0.0,3.313632641038438,20:24
0,161.71747,-20.712938539837637,0.0,3.3499202857953043,20:27
0,159.51663,-19.416455295356172,0.0,3.3842259671064525,20:30
0,156.56996,-17.841125267554816,0.0,3.4153008894339365,20:33
0,153.52856,-16.323818961691014,0.0,3.4420315650896294,20:36
0,151.0448,-15.176852302267624,0.0,3.463491021206566,20:39
0,149.70978,-14.674685107239247,0.0,3.478962683396898,20:42
0,149.7396,-14.87377910829141,0.0,3.4879448722490842,20:45
0,150.7872,-15.534742605206127,0.0,3.490142324764639,20:48
0,152.3813,-16.41003647830367,0.0,3.48544957126848,20:51
0,154.05176,-17.261561290770867,0.0,3.4739296605298753,20:54
0,155.36098,-17.86920947428976,0.0,3.455790687739233,20:57
0,156.06169,-18.133258642465577,0.0,3.43136180983735,21:00
0,156.19151,-18.114837356493215,0.0,3.401069875599843,21:03
0,155.85178,-17.876024690538138,0.0,3.365417400599129,21:06
0,155.14417,-17.468962060487378,0.0,3.32496233596826,21:09
